pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40814875,10.2174/0113816128413220250728182852,,CRISPR-Edited Cell Lines: A New Era in Functional Oncology Research.,Rana,Gupta,Current pharmaceutical design,Curr Pharm Des,2026,0,32,13,1027-1034,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40831319,10.1097/CJI.0000000000000577,PMC12479067,Integrated Analysis of Single-cell and Bulk RNA-Sequencing Identifies a Signature Based on Cancer-related Fibroblast Marker Genes to Predict Prognosis and Therapy Response in Lung Adenocarcinoma.,Liu,Li,"Journal of immunotherapy (Hagerstown, Md. : 1997)",J Immunother,0,0,48,9,365-378,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40896442,10.3389/fonc.2025.1640201,PMC12394140,Linoleic acid drives pulmonary lymphoepithelioma-like carcinoma progression via PPAR-α/TF axis.,Bao,Ma,Frontiers in oncology,Front Oncol,2025,0,15,,1640201,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41169354,10.3389/fimmu.2025.1599223,PMC12568587,Integrated single-cell and bulk RNA sequencing analysis reveals ACACA as a potential prognostic and immunotherapeutic biomarker across cancers.,He,He,Frontiers in immunology,Front Immunol,2025,0,16,,1599223,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41409294,10.3389/fimmu.2025.1666240,PMC12705602,Identification of MUC5B as a lymph node metastasis-associated gene in lung adenocarcinoma through integrated transcriptomic and machine learning approaches.,Song,Gao,Frontiers in immunology,Front Immunol,2025,0,16,,1666240,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41553809,10.48095/ccko2025436,,Why sex and gender matter in cancer research and care.,Staňková,Hajdúch,Klinicka onkologie : casopis Ceske a Slovenske onkologicke spolecnosti,Klin Onkol,2025,0,38,6,436-446,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41577808,10.1038/s41598-025-32891-1,PMC12830787,Functional characterization of angiogenesis genes in hepatocellular carcinoma via integrated bulk and single cell RNA sequencing.,Zhang,He,Scientific reports,Sci Rep,2026,1,16,1,2890,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41583466,10.3389/fimmu.2025.1691179,PMC12823828,Integrating zinc homeostasis network and immune landscape: a five-gene prognostic framework for precision oncology in lung adenocarcinoma.,Cheng,Yu,Frontiers in immunology,Front Immunol,2025,0,16,,1691179,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41629603,10.1038/s41598-026-37735-0,PMC12920952,Therapeutic potential of targeting MASTL in lung adenocarcinoma.,Liu,Xiao,Scientific reports,Sci Rep,2026,2,16,1,6998,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41659265,10.21037/tlcr-2025-aw-1158,PMC12877938,RACGAP1 defines a malignant proliferative niche and represents a therapeutic vulnerability in lung adenocarcinoma.,Yi,Liu,Translational lung cancer research,Transl Lung Cancer Res,2026,1,15,1,12,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41664068,10.1186/s12885-025-15518-6,PMC12997922,Integrated analysis reveals GSTA1 as a prognostic biomarker in stage I lung adenocarcinoma.,Ren,Tan,BMC cancer,BMC Cancer,2026,2,26,1,,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41669263,10.3389/fonc.2025.1661650,PMC12883422,CYP4B1 inhibits lung adenocarcinoma progression via PI3K/AKT/mTOR pathway: mechanistic insights and development of a CYP4B1-related prognostic signature.,Li,Zhang,Frontiers in oncology,Front Oncol,2025,0,15,,1661650,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41742055,10.1186/s12885-026-15649-4,PMC13041103,Single-cell hdWGCNA and experimental validation identify an innovative T-cell-associated prognostic model and immune microenvironment in lung adenocarcinoma with lymph node metastasis.,Wu,Li,BMC cancer,BMC Cancer,2026,2,26,1,,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41912135,10.1016/j.canlet.2026.218465,,HOX code-based stratification reveals RUNX1T1-HDAC reprogramming as a targetable driver of lineage plasticity across cancers.,Jiang,Mu,Cancer letters,Cancer Lett,2026,3,648,,218465,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
41935666,10.1016/j.jtho.2026.103714,,Retinoblastoma Proficient Small Cell Carcinoma: A Novel Entity with Therapeutic Vulnerability?,Dowlati,Wildey,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2026,4,,,103714,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
15217521,10.1186/1471-2105-5-81,PMC476733,Joint analysis of two microarray gene-expression data sets to select lung adenocarcinoma marker genes.,Jiang,Zhang,BMC bioinformatics,BMC Bioinformatics,2004,6,5,,81,92,4,pubmed,False,False,theme_03,theme_03,0.15842414742769675,C,
37275273,10.1093/narcan/zcad024,PMC10233886,CrypticProteinDB: an integrated database of proteome and immunopeptidome derived non-canonical cancer proteins.,G,,,,2023,0,,,zcad024,7,0,europepmc,False,False,theme_03,theme_03,0.15515449934959719,C,
41201455,10.1158/2326-6066.cir-25-0438,PMC12616419,TIME for Endometrial Cancer: Advancements and Challenges in Therapeutic Targets for the Endometrial Cancer Tumor Immune Microenvironment.,MR,,,,2025,0,,,1894-1910,2,0,europepmc,False,False,theme_03,theme_03,0.15385606273598312,C,
34887858,10.3389/fimmu.2021.752643,PMC8649721,Identification of Immune-Related Gene Signatures in Lung Adenocarcinoma and Lung Squamous Cell Carcinoma.,Li,Zhan,Frontiers in immunology,Front Immunol,2021,0,12,,752643,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
36042374,10.1038/s41598-022-19105-8,PMC9427773,Identification and validation of a novel prognostic model of inflammation-related gene signature of lung adenocarcinoma.,Luo,Jiang,Scientific reports,Sci Rep,2022,8,12,1,14729,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
36276096,10.3389/fonc.2022.952290,PMC9582932,Pan-cancer genetic analysis of cuproptosis and copper metabolism-related gene set.,Liu,Tang,Frontiers in oncology,Front Oncol,2022,0,12,,952290,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
36933457,10.1016/j.phymed.2023.154732,,Active post-transcriptional regulation and ACLY-mediated acetyl-CoA synthesis as a pivotal target of Shuang-Huang-Sheng-Bai formula for lung adenocarcinoma treatment.,Liu,Chen,Phytomedicine : international journal of phytotherapy and phytopharmacology,Phytomedicine,2023,5,113,,154732,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
37409267,10.1080/01621459.2022.2110876,PMC10321538,iProMix: A mixture model for studying the function of ACE2 based on bulk proteogenomic data.,Song,Wang,Journal of the American Statistical Association,J Am Stat Assoc,2023,0,118,541,43-55,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
37664112,10.3389/fmicb.2023.1202454,PMC10469687,"Intratumor microbiome derived glycolysis-lactate signatures depicts immune heterogeneity in lung adenocarcinoma by integration of microbiomic, transcriptomic, proteomic and single-cell data.",Deng,Chen,Frontiers in microbiology,Front Microbiol,2023,0,14,,1202454,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
38186574,10.32604/or.2023.031134,PMC10765134,Leveraging diverse cell-death patterns to predict the clinical outcome of immune checkpoint therapy in lung adenocarcinoma: Based on muti-omics analysis and vitro assay.,Liang,Zhang,Oncology research,Oncol Res,2023,0,32,2,393-407,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
38410612,10.21037/jtd-23-1164,PMC10894425,High-resolution transcriptomics analysis of CXCL13+ EPSTI1+ CDK1+ cells with a specific focus on lung adenocarcinoma.,Zeng,Sun,Journal of thoracic disease,J Thorac Dis,2024,1,16,1,201-214,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
38831114,10.1038/s41698-024-00569-y,PMC11148097,Molecular landscape and multi-omic measurements of heterogeneity in fetal adenocarcinoma of the lung.,Sun,Lin,NPJ precision oncology,NPJ Precis Oncol,2024,6,8,1,99,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
38950696,10.1016/j.jprot.2024.105247,,Plasma GPI and PGD are associated with vascular normalization and may serve as novel prognostic biomarkers for lung adenocarcinoma: Multi-omics and multi-dimensional analysis.,Liu,Chu,Journal of proteomics,J Proteomics,2024,8,305,,105247,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
39462268,10.1111/jcmm.70163,PMC11512756,Multi-omics analysis reveals BZW1's regulation of EMT via the Wnt pathway in lung adenocarcinoma.,Lai,Wang,Journal of cellular and molecular medicine,J Cell Mol Med,2024,10,28,20,e70163,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
39845190,10.3389/fgene.2024.1466249,PMC11750784,Integration of single-cell transcriptomics and bulk transcriptomics to explore prognostic and immunotherapeutic characteristics of nucleotide metabolism in lung adenocarcinoma.,Zhang,Zhang,Frontiers in genetics,Front Genet,2024,0,15,,1466249,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
39998673,10.1007/s00262-025-03968-7,PMC11861843,Spatial transcriptomics reveals prognostically LYZ+ fibroblasts and colocalization with FN1+ macrophages in diffuse large B-cell lymphoma.,Dai,Han,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,2,74,4,123,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
40105167,10.1177/09287329241290937,,Comprehensive profiling of T-cell exhaustion signatures and establishment of a prognostic model in lung adenocarcinoma through integrated RNA-sequencing analysis.,Zhang,Zhang,Technology and health care : official journal of the European Society for Engineering and Medicine,Technol Health Care,2025,3,33,2,848-862,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
40316808,10.1007/s10238-025-01663-6,PMC12048434,Prognostic and therapeutic potential of copper-induced cell death-related lncRNAs in lung squamous cell carcinoma.,Tian,Jiang,Clinical and experimental medicine,Clin Exp Med,2025,5,25,1,135,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
40636324,10.2147/CMAR.S520098,PMC12238177,Distinct Lung Adenocarcinoma-Associated Microbiota Are Associated with Inflammatory Immune Landscapes and Tumor Cell Proliferation via LCIIAR-ISG15 Regulatory Networks.,Liu,Zhang,Cancer management and research,Cancer Manag Res,2025,0,17,,1315-1328,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
40792105,10.3389/fcimb.2025.1591076,PMC12336193,Exploring fecal microbiota signatures associated with immune response and antibiotic impact in NSCLC: insights from metagenomic and machine learning approaches.,Han,Xu,Frontiers in cellular and infection microbiology,Front Cell Infect Microbiol,2025,0,15,,1591076,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41007424,10.3390/biology14091280,PMC12467038,Ferroptosis-Linked Six-Gene Panel Enables Machine Learning-Assisted Diagnosis and Therapeutic Guidance in Lung Adenocarcinoma.,Alrumaihi,Alrumaihi,Biology,Biology (Basel),2025,9,14,9,,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41144813,10.1002/advs.202513182,PMC12767102,Overcoming EGFR-Mediated Dendritic Cell Dysfunction to Enhance Anti-tumor Immunity in EGFR-Mutant NSCLC by Precisely Targeting CD73 With pH-responsive Nanocarriers.,Shang,Liu,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,1,13,1,e13182,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41170198,10.3389/fgene.2025.1655262,PMC12571454,Identification and validation of selenium metabolism-related genes in lung adenocarcinoma prognosis using bioinformatics analysis.,Chen,Xu,Frontiers in genetics,Front Genet,2025,0,16,,1655262,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41496514,10.4196/kjpp.25.293,,Integrated analysis of scRNA-seq and bulk RNA-seq identifies matrisome-related biomarkers for prognostic stratification and immune landscape in lung adenocarcinoma.,Zhao,Wang,The Korean journal of physiology & pharmacology : official journal of the Korean Physiological Society and the Korean Society of Pharmacology,Korean J Physiol Pharmacol,2026,1,,,,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41518034,10.1002/adbi.202500547,,A tumor Microenvironment-Derived Prognostic Model Guides IL-27 as a Therapeutic Strategy to Restore T Cell Immunity in Lung Adenocarcinoma.,Xie,Liang,Advanced biology,Adv Biol (Weinh),2026,1,10,1,e00547,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41559739,10.1186/s13023-025-04193-2,PMC12905834,"CCL14, identified by multi-omics approach, serves as a novel indicator of disease severity and progression in lymphangioleiomyomatosis.",Bai,Xie,Orphanet journal of rare diseases,Orphanet J Rare Dis,2026,1,21,1,59,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41669548,10.7717/peerj.20672,PMC12884963,Single cell atlas of the comorbidity mechanism between chronic obstructive pulmonary disease and lung adenocarcinoma: a study of multi-omics combined analysis.,Li,Li,PeerJ,PeerJ,2026,0,14,,e20672,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41714375,10.1007/s00210-026-05103-4,,Transcriptomic and multi-layer variant analysis identifies STAT3 and HIF1A as central regulators of regulated cell death pathways in lung squamous cell carcinoma.,Li,Mansour,Naunyn-Schmiedeberg's archives of pharmacology,Naunyn Schmiedebergs Arch Pharmacol,2026,2,,,,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41769099,10.3389/fpubh.2026.1751125,PMC12935900,"Unraveling the PFOS-NSCLC axis: integrated network toxicology, machine learning, and causal inference identify EIF4EBP1 as a key molecular hub.",Huang,Zhou,Frontiers in public health,Front Public Health,2026,0,14,,1751125,0,0,pubmed,False,False,theme_03,theme_03,0.15000000000000002,C,
41222560,10.1093/bib/bbaf600,PMC12611214,DSCC: disease subtyping using spectral clustering and community detection from consensus networks.,D,,,,2025,0,,,bbaf600,0,0,europepmc,False,False,theme_03,theme_03,0.15000000000000002,C,
41684035,10.3390/ijms27031617,PMC12898509,"High-Grade Serous Ovarian Carcinoma in the Genomics Era: Current Applications, Challenges and Future Directions.",ME,,,,2026,0,,,1617,0,0,europepmc,False,False,theme_03,theme_03,0.15000000000000002,C,
41568232,10.3389/fbioe.2025.1750962,PMC12816224,A noninvasive strategy for multi-disease diagnosis via multi-sensor platform: integrative analysis of five years of exhaled breath-based diagnostics for seven diseases.,A,,,,2025,0,,,1750962,0,0,europepmc,False,False,theme_03,theme_03,0.15000000000000002,C,
41472745,10.3389/fimmu.2025.1627133,PMC12745386,EGR3 as a dual tumor-immune regulator: a machine learning-driven prognostic target for cold breast cancer.,Q,,,,2025,0,,,1627133,0,0,europepmc,False,False,theme_03,theme_03,0.15000000000000002,C,
32019869,10.1158/0008-5472.CAN-19-2961,PMC7127975,Proteomic Profiling of the ECM of Xenograft Breast Cancer Metastases in Different Organs Reveals Distinct Metastatic Niches.,Hebert,Hynes,Cancer research,Cancer Res,2020,4,80,7,1475-1485,0,0,pubmed,False,False,theme_03,theme_03,0.15,C,
33196823,10.1093/nar/gkaa968,PMC7779001,CellMiner Cross-Database (CellMinerCDB) version 1.2: Exploration of patient-derived cancer cell line pharmacogenomics.,Luna,Reinhold,Nucleic acids research,Nucleic Acids Res,2021,1,49,D1,D1083-D1093,0,0,pubmed,False,False,theme_03,theme_03,0.15,C,
39281483,10.1016/j.heliyon.2024.e37007,PMC11402228,Pan-cancer analysis reveals copper transporters as promising potential targets.,Y,,,,2024,0,,,e37007,4,0,europepmc,False,False,theme_03,theme_03,0.14494850021680095,C,
21211025,10.1186/1755-8794-4-2,PMC3027087,A network-based biomarker approach for molecular investigation and diagnosis of lung cancer.,Wang,Chen,BMC medical genomics,BMC Med Genomics,2011,1,4,,2,0,0,pubmed,False,False,theme_03,theme_03,0.14,C,
21422426,10.1200/JCO.2010.32.4939,,Early prediction of nonprogression in advanced non-small-cell lung cancer treated with erlotinib by using [(18)F]fluorodeoxyglucose and [(18)F]fluorothymidine positron emission tomography.,Zander,Wolf,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2011,5,29,13,1701-8,0,0,pubmed,False,False,theme_03,theme_03,0.14,C,
21529987,10.1016/j.lungcan.2011.03.010,,Erlotinib after gefitinib failure in relapsed non-small cell lung cancer: clinical benefit with optimal patient selection.,Hata,Ishida,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2011,11,74,2,268-73,0,0,pubmed,False,False,theme_03,theme_03,0.14,C,
22723499,10.1148/radiol.12111607,PMC3401348,Non-small cell lung cancer: identifying prognostic imaging biomarkers by leveraging public gene expression microarray data--methods and preliminary results.,Gevaert,Plevritis,Radiology,Radiology,2012,8,264,2,387-96,0,0,pubmed,False,False,theme_03,theme_03,0.14,C,
22822050,10.1158/2159-8290.CD-12-0014,PMC3677576,IDO is a nodal pathogenic driver of lung cancer and metastasis development.,Smith,Muller,Cancer discovery,Cancer Discov,2012,8,2,8,722-35,0,0,pubmed,False,False,theme_03,theme_03,0.14,C,
23812770,10.1245/s10434-013-3059-6,,Identification of the NEDD4L gene as a prognostic marker by integrated microarray analysis of copy number and gene expression profiling in non-small cell lung cancer.,Sakashita,Mimori,Annals of surgical oncology,Ann Surg Oncol,2013,12,20 Suppl 3,,S590-8,0,0,pubmed,False,False,theme_03,theme_03,0.14,C,
