pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
27507876,10.1200/JCO.2016.66.9218,,Randomized Phase II Trial of Gefitinib With and Without Pemetrexed as First-Line Therapy in Patients With Advanced Nonsquamous Non-Small-Cell Lung Cancer With Activating Epidermal Growth Factor Receptor Mutations.,Cheng,Yang,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2016,9,34,27,3258-66,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27564104,10.18632/oncotarget.11569,PMC5323149,Noninvasive genotyping and monitoring of anaplastic lymphoma kinase (ALK) rearranged non-small cell lung cancer by capture-based next-generation sequencing.,Wang,Li,Oncotarget,Oncotarget,2016,10,7,40,65208-65217,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27565905,10.1016/j.lungcan.2016.05.002,,Successful treatment with afatinib after grade 3 hepatotoxicity induced by both gefitinib and erlotinib in EGFR mutation-positive non-small cell lung cancer.,Zenke,Goto,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2016,9,99,,1-3,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27588390,10.1016/j.pharep.2016.07.003,,A decrease in D-dimer concentration and an occurrence of skin rash as iatrogenic events and complementary predictors of survival in lung cancer patients treated with EGFR tyrosine kinase inhibitors.,Zaborowska-Szmit,Szmit,Pharmacological reports : PR,Pharmacol Rep,2016,12,68,6,1140-1148,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27590272,10.1186/s40880-016-0145-8,PMC5010769,"Associations of genetic polymorphisms of the transporters organic cation transporter 2 (OCT2), multidrug and toxin extrusion 1 (MATE1), and ATP-binding cassette subfamily C member 2 (ABCC2) with platinum-based chemotherapy response and toxicity in non-small cell lung cancer patients.",Qian,Liu,Chinese journal of cancer,Chin J Cancer,2016,9,35,1,85,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27635950,10.1080/15384047.2016.1235664,PMC5137489,Connectivity map identifies HDAC inhibition as a treatment option of high-risk hepatoblastoma.,Beck,Kappler,Cancer biology & therapy,Cancer Biol Ther,2016,11,17,11,1168-1176,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27676404,10.2217/pgs-2016-0070,,RICTOR polymorphisms affect efficiency of platinum-based chemotherapy in Chinese non-small-cell lung cancer patients.,Wang,Lu,Pharmacogenomics,Pharmacogenomics,2016,10,17,15,1637-1647,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27697594,10.1016/j.jbi.2016.09.019,PMC6146394,Drug repurposing for glioblastoma based on molecular subtypes.,Chen,Xu,Journal of biomedical informatics,J Biomed Inform,2016,12,64,,131-138,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27716836,10.1371/journal.pcbi.1005135,PMC5055357,Large-Scale Off-Target Identification Using Fast and Accurate Dual Regularized One-Class Collaborative Filtering and Its Application to Drug Repurposing.,Lim,Xie,PLoS computational biology,PLoS Comput Biol,2016,10,12,10,e1005135,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27717372,10.1186/s13000-016-0545-8,PMC5055695,Development of a programmed cell death ligand-1 immunohistochemical assay validated for analysis of non-small cell lung cancer and head and neck squamous cell carcinoma.,Rebelatto,Walker,Diagnostic pathology,Diagn Pathol,2016,10,11,1,95,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27748866,10.3892/mmr.2016.5823,,Proteins associated with EGFR-TKIs resistance in patients with non-small cell lung cancer revealed by mass spectrometry.,Yang,Ma,Molecular medicine reports,Mol Med Rep,2016,11,14,5,4823-4829,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27793187,10.1186/s40880-016-0154-7,PMC5086049,A combination therapy for KRAS-mutant lung cancer by targeting synthetic lethal partners of mutant KRAS.,Pang,Liu,Chinese journal of cancer,Chin J Cancer,2016,10,35,1,92,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27813497,10.18632/oncotarget.13030,PMC5340230,Serum APE1 as a predictive marker for platinum-based chemotherapy of non-small cell lung cancer patients.,Zhang,Wang,Oncotarget,Oncotarget,2016,11,7,47,77482-77494,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27823967,10.18632/oncotarget.13046,PMC5348444,Multiple primary lung cancer displaying different EGFR and PTEN molecular profiles.,Zhu,Chai,Oncotarget,Oncotarget,2016,12,7,49,81969-81971,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27825117,10.18632/oncotarget.13072,PMC5347756,Genetic variants in microRNAs predict non-small cell lung cancer prognosis in Chinese female population in a prospective cohort study.,Lingzi,Baosen,Oncotarget,Oncotarget,2016,12,7,50,83101-83114,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27831503,10.1093/annonc/mdw608,,A randomized trial of TLR-2 agonist CADI-05 targeting desmocollin-3 for advanced non-small-cell lung cancer.,Belani,Khamar,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2017,2,28,2,298-304,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27832386,10.1007/s10147-016-1061-2,,Association between UGT1A1*28*28 genotype and lung cancer in the Japanese population.,Nishikawa,Muto,International journal of clinical oncology,Int J Clin Oncol,2017,4,22,2,269-273,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27873337,10.1111/1440-1681.12704,,Age-related common miRNA polymorphism associated with severe toxicity in lung cancer patients treated with platinum-based chemotherapy.,Fang,Liu,Clinical and experimental pharmacology & physiology,Clin Exp Pharmacol Physiol,2017,12,44 Suppl 1,,21-29,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27917873,10.1038/aps.2016.114,PMC5309752,Dose-biomarker-response modeling of the anticancer effect of ethaselen in a human non-small cell lung cancer xenograft mouse model.,Ye,Lu,Acta pharmacologica Sinica,Acta Pharmacol Sin,2017,2,38,2,223-232,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28027313,10.1371/journal.pmed.1002199,PMC5189949,Base-Position Error Rate Analysis of Next-Generation Sequencing Applied to Circulating Tumor DNA in Non-Small Cell Lung Cancer: A Prospective Study.,Pécuchet,Fabre,PLoS medicine,PLoS Med,2016,12,13,12,e1002199,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28033287,10.1097/MD.0000000000005748,PMC5207583,CYFRA 21-1 is an early predictor of chemotherapeutic effectiveness in advanced nonsmall cell lung cancer: An observational study.,Zhao,Lu,Medicine,Medicine (Baltimore),2016,12,95,52,e5748,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28035989,10.3390/ijms18010037,PMC5297672,"Neuroblastoma, a Paradigm for Big Data Science in Pediatric Oncology.",Salazar,Zhu,International journal of molecular sciences,Int J Mol Sci,2016,12,18,1,,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28093084,10.1186/s40880-016-0175-2,PMC5238520,Association between DNA mismatch repair gene polymorphisms and platinum-based chemotherapy toxicity in non-small cell lung cancer patients.,Liu,Yin,Chinese journal of cancer,Chin J Cancer,2017,1,36,1,12,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28108896,10.1007/s11030-016-9724-5,,Pharmacophore-based screening and drug repurposing exemplified on glycogen synthase kinase-3 inhibitors.,Crisan,Pacureanu,Molecular diversity,Mol Divers,2017,5,21,2,385-405,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28127549,10.1155/2016/7147039,PMC5233404,A Systematic Framework for Drug Repositioning from Integrated Omics and Drug Phenotype Profiles Using Pathway-Drug Network.,Jadamba,Shin,BioMed research international,Biomed Res Int,2016,0,2016,,7147039,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28168813,10.1111/1754-9485.12591,,The impacts of mid-treatment CBCT-guided patient repositioning on target coverage during lung VMAT.,Mathieu,Filion,Journal of medical imaging and radiation oncology,J Med Imaging Radiat Oncol,2017,8,61,4,543-549,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28179355,10.21873/anticanres.11402,,CYFRA 21-1 as a Predictive Marker for Non-small Cell Lung Cancer Treated with Pemetrexed-based Chemotherapy.,Sone,Niimi,Anticancer research,Anticancer Res,2017,2,37,2,935-939,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28197631,10.3892/ijo.2017.3860,,Repositioning of amprenavir as a novel extracellular signal-regulated kinase-2 inhibitor and apoptosis inducer in MCF-7 human breast cancer.,Jiang,Wang,International journal of oncology,Int J Oncol,2017,3,50,3,823-834,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28198666,10.1186/s12864-016-3260-7,PMC5310278,DeSigN: connecting gene expression with therapeutics for drug repurposing and development.,Lee,Cheong,BMC genomics,BMC Genomics,2017,1,18,Suppl 1,934,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28255639,10.1007/s11255-017-1556-4,,Cisplatin nephrotoxicity is not detected by urinary cell-cycle arrest biomarkers in lung cancer patients.,Toprak,Tukek,International urology and nephrology,Int Urol Nephrol,2017,6,49,6,1041-1047,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28260796,10.1038/aps.2016.164,PMC5386317,Association between well-characterized lung cancer lncRNA polymorphisms and platinum-based chemotherapy toxicity in Chinese patients with lung cancer.,Gong,Liu,Acta pharmacologica Sinica,Acta Pharmacol Sin,2017,4,38,4,581-590,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28285688,10.1016/j.lungcan.2017.02.001,,Plasma epidermal growth factor receptor mutation testing with a chip-based digital PCR system in patients with advanced non-small cell lung cancer.,Kasahara,Takahashi,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,4,106,,138-144,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28289866,10.1007/s00280-017-3269-x,,The role of circulating tumor cells in evaluation of prognosis and treatment response in advanced non-small-cell lung cancer.,Zhou,Tang,Cancer chemotherapy and pharmacology,Cancer Chemother Pharmacol,2017,4,79,4,825-833,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28336778,10.2967/jnumed.116.185314,,The Predictive Value of Early In-Treatment 18F-FDG PET/CT Response to Chemotherapy in Combination with Bevacizumab in Advanced Nonsquamous Non-Small Cell Lung Cancer.,Usmanij,Geus-Oei,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",J Nucl Med,2017,8,58,8,1243-1248,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28407622,10.1159/000464328,,Prolactin as a Potential Early Predictive Factor in Metastatic Non-Small Cell Lung Cancer Patients Treated with Nivolumab.,Caponnetto,Cortesi,Oncology,Oncology,2017,0,93,1,62-66,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28420235,10.1021/acs.jafc.7b00346,,Garcinol from Garcinia indica Downregulates Cancer Stem-like Cell Biomarker ALDH1A1 in Nonsmall Cell Lung Cancer A549 Cells through DDIT3 Activation.,Wang,Zhao,Journal of agricultural and food chemistry,J Agric Food Chem,2017,5,65,18,3675-3683,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28423558,10.18632/oncotarget.15206,PMC5410264,Biological basis and clinical study of glycogen synthase kinase- 3β-targeted therapy by drug repositioning for glioblastoma.,Furuta,Nakada,Oncotarget,Oncotarget,2017,4,8,14,22811-22824,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28455961,10.18632/oncotarget.17247,PMC5514931,Repositioning chlorpromazine for treating chemoresistant glioma through the inhibition of cytochrome c oxidase bearing the COX4-1 regulatory subunit.,Oliva,Griguer,Oncotarget,Oncotarget,2017,6,8,23,37568-37583,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28496005,10.18632/oncotarget.17416,PMC5542229,Circulating plasma microRNAs as potential markers to identify EGFR mutation status and to monitor epidermal growth factor receptor-tyrosine kinase inhibitor treatment in patients with advanced non-small cell lung cancer.,Qu,Liu,Oncotarget,Oncotarget,2017,7,8,28,45807-45824,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28514730,10.18632/oncotarget.17535,PMC5542196,Circulating microRNAs as novel biomarkers of ALK-positive nonsmall cell lung cancer and predictors of response to crizotinib therapy.,Li,Liu,Oncotarget,Oncotarget,2017,7,8,28,45399-45414,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28594321,10.2217/pgs-2017-0009,,Pharmacogenomics in Asia: a systematic review on current trends and novel discoveries.,Ang,Winther,Pharmacogenomics,Pharmacogenomics,2017,6,18,9,891-910,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28625656,10.1016/j.lungcan.2017.02.017,,Semi-automatic volumetric measurement of response to chemotherapy in lung cancer patients: How wrong are we using RECIST?,Greenberg,Shelef,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,6,108,,90-95,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28630215,10.1158/1078-0432.CCR-17-0478,,Mechanisms of Primary Drug Resistance in FGFR1-Amplified Lung Cancer.,Malchers,Thomas,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2017,9,23,18,5527-5536,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28667792,10.1111/cas.13309,PMC5581516,Phase I study of salazosulfapyridine in combination with cisplatin and pemetrexed for advanced non-small-cell lung cancer.,Otsubo,Okamoto,Cancer science,Cancer Sci,2017,9,108,9,1843-1849,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28678319,,,MiR-146a-5p level in serum exosomes predicts therapeutic effect of cisplatin in non-small cell lung cancer.,Yuwen,Shu,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2017,6,21,11,2650-2658,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28692419,10.1089/omi.2017.0045,PMC6049984,Long-Term Cigarette Smoke Exposure and Changes in MiRNA Expression and Proteome in Non-Small-Cell Lung Cancer.,Advani,Chatterjee,Omics : a journal of integrative biology,OMICS,2017,7,21,7,390-403,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28698200,10.1158/1078-0432.CCR-17-1284,PMC5882197,Targeting AXL and mTOR Pathway Overcomes Primary and Acquired Resistance to WEE1 Inhibition in Small-Cell Lung Cancer.,Sen,Byers,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2017,10,23,20,6239-6253,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28719033,10.1002/1878-0261.12112,PMC5623819,Identification of driver copy number alterations in diverse cancer types and application in drug repositioning.,Zhou,Gu,Molecular oncology,Mol Oncol,2017,10,11,10,1459-1474,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28752479,10.1007/s13361-017-1706-z,PMC5693617,Quantitative Proteomic Analysis of Optimal Cutting Temperature (OCT) Embedded Core-Needle Biopsy of Lung Cancer.,Zhao,Yu,Journal of the American Society for Mass Spectrometry,J Am Soc Mass Spectrom,2017,10,28,10,2078-2089,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28756516,10.1007/s00280-017-3401-y,PMC5608777,Synthetic lethality in malignant pleural mesothelioma with PARP1 inhibition.,Srinivasan,Hromas,Cancer chemotherapy and pharmacology,Cancer Chemother Pharmacol,2017,10,80,4,861-867,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28817456,10.1097/MNM.0000000000000723,,Role of various semiquantitative parameters of 18F-FDG PET/CT studies for interim treatment response evaluation in non-small-cell lung cancer.,Sharma,Kumar,Nuclear medicine communications,Nucl Med Commun,2017,10,38,10,858-867,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28866094,10.1016/j.canlet.2017.08.031,,"Palbociclib, a selective CDK4/6 inhibitor, enhances the effect of selumetinib in RAS-driven non-small cell lung cancer.",Zhou,Zhou,Cancer letters,Cancer Lett,2017,11,408,,130-137,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
28868565,10.1007/s12253-017-0286-3,,"Comparison of the Amplification Refractory Mutation System, Super Amplification Refractory Mutation System, and Droplet Digital PCR for T790 M Mutation Detection in Non-small Cell Lung Cancer after Failure of Tyrosine Kinase Inhibitor Treatment.",Zhu,Ma,Pathology oncology research : POR,Pathol Oncol Res,2018,10,24,4,843-851,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
