pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41308357,10.1016/j.prp.2025.156306,,Assessing large language model for automated diagnosis of benign and malignant lung tumors.,Jiang,Chen,"Pathology, research and practice",Pathol Res Pract,2026,1,277,,156306,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41310134,10.1038/s41746-025-02106-y,PMC12660665,Hierarchical reasoning for lung cancer detection: from multi-scale perception to hypergraph inference with CR-YOLO.,Xu,Liu,NPJ digital medicine,NPJ Digit Med,2025,11,8,1,726,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41318360,10.1002/mp.70118,,Frequency-aware domain randomization for single-source domain generalization in medical image segmentation.,Wu,Xin,Medical physics,Med Phys,2025,12,52,12,e70118,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41321291,10.4274/dir.2025.253567,PMC12766351,Automated evaluation of pulmonary lesion changes on chest radiograph during follow-up using semantic segmentation.,Kim,Lee,"Diagnostic and interventional radiology (Ankara, Turkey)",Diagn Interv Radiol,2026,1,32,1,33-39,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41326303,10.1016/j.tjpad.2025.100398,PMC12811770,Towards an AI biomedical scientist: Accelerating discoveries in neurodegenerative disease.,Roberts,Bateman,The journal of prevention of Alzheimer's disease,J Prev Alzheimers Dis,2025,12,13,1,100398,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41327180,10.1186/s12891-025-09273-9,PMC12771699,S-ResNet-34: small sample-ResNet-34 for predicting cervical degeneration in x-ray image data.,Wei,Yang,BMC musculoskeletal disorders,BMC Musculoskelet Disord,2025,12,27,1,8,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41335642,10.1109/EMBC58623.2025.11253212,,Style Transfer as Data Augmentation: Evaluating Unpaired Image-to-Image Translation Models in Mammography.,Ahmed,Bench,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2025,7,2025,,1-7,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41335870,10.1109/EMBC58623.2025.11254813,,Conditional Score-based Diffusion Models for Lung CT Scans Generation.,Cardoso,Pereira,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2025,7,2025,,1-7,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41336182,10.1109/EMBC58623.2025.11253530,,U-Grad: A Grad-CAM-Guided Reduced U-Net for Efficient Lung Cancer Segmentation.,Bruschi,Burattini,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2025,7,2025,,1-7,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41336254,10.1109/EMBC58623.2025.11253307,,Multi-modal data fusion for enhanced pancreatic cancer detection.,Gomes Da Silva,van der Sommen,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2025,7,2025,,1-7,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41336872,10.1109/EMBC58623.2025.11252882,,Language Model of Lung Nodules in LNDb Medical Reports †.,Ferreira,Jorge,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2025,7,2025,,1-7,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41337381,10.1109/EMBC58623.2025.11252716,,Tri-Model Integration: Advancing Breast Cancer Immunohistochemical Image Generation through Multi-Method Fusion.,Haqiqat,Samavi,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2025,7,2025,,1-6,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41347120,10.1002/aisy.202500635,PMC12674606,RPSLearner: A Novel Approach Based on Random Projection and Deep Stacking Learning for Categorizing Non-Small Cell Lung Cancer.,Wu,Wan,"Advanced intelligent systems (Weinheim an der Bergstrasse, Germany)",Adv Intell Syst,2025,10,,,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41354952,10.1007/s10916-025-02314-9,,High Concordance Between GPT-4o and Multidisciplinary Tumor Board Decisions in Breast Cancer: A Retrospective Decision Support Analysis.,Büyükceran,Mersin,Journal of medical systems,J Med Syst,2025,12,49,1,179,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41357300,10.1016/j.csbj.2025.10.066,PMC12677079,Radiomic clustering using graph network techniques coupled with unbalanced optimal transport.,Oh,Deasy,Computational and structural biotechnology journal,Comput Struct Biotechnol J,2025,0,27,,4772-4778,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41370953,10.1016/j.compbiomed.2025.111381,,Multi-class cancer diagnosis on histopathological images with deep ensemble learning model.,Yıldız,Yakut,Computers in biology and medicine,Comput Biol Med,2026,1,200,,111381,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41377995,10.21203/rs.3.rs-8166797/v1,PMC12687827,Health system learning achieves generalist neuroimaging models.,Kondepudi,Hollon,Research square,Res Sq,2025,12,,,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41399679,10.1016/j.bioactmat.2025.10.017,PMC12702076,"Turmeric extracellular vesicles-derived ""all-in-one"" nanoagent enables full-cycle synergistic immunomodulation of lung cancer.",Yang,Luo,Bioactive materials,Bioact Mater,2026,2,56,,666-681,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41418634,10.1016/j.phymed.2025.157649,,Ginsenoside F3 alleviates T cell exhaustion via RIPOR2-mediated immunometabolic reprogramming to potentiate anti-PD-1 therapy.,Jiang,Li,Phytomedicine : international journal of phytotherapy and phytopharmacology,Phytomedicine,2026,1,150,,157649,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41431496,10.7759/cureus.97449,PMC12718617,Evaluating Large Language Models in the Image-Based Diagnosis of Intracranial Tumors.,Rivera,Aaronson,Cureus,Cureus,2025,11,17,11,e97449,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41459571,10.1016/j.jpi.2025.100526,PMC12743527,The AI-powered pathologist: A global survey mapping initial trends in AI adoption and outlook.,Herman,Hacking,Journal of pathology informatics,J Pathol Inform,2025,11,19,,100526,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41494368,10.1016/j.compbiomed.2025.111432,,Deep generative models for vessel segmentation in CT angiography of the brain.,van Voorst,,Computers in biology and medicine,Comput Biol Med,2026,2,202,,111432,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41494445,10.1016/j.ejrad.2025.112639,,ChatGPT-5-Based large language model analysis versus an FDA-approved AI-CAD system for thyroid nodule ultrasound evaluation.,Chen,Ying,European journal of radiology,Eur J Radiol,2026,2,195,,112639,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41520474,10.1016/j.compbiomed.2025.111423,,Automating prostate biopsy guidance: A robust CNN approach for non-rigid 3D/3D MR-TRUS image registration.,Ho,Voros,Computers in biology and medicine,Comput Biol Med,2026,2,202,,111423,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41522144,10.21037/jtd-2025-1554,PMC12780434,Computed tomography-based texture analysis for predicting adjuvant therapy response in postoperative patients with EGFR-mutant non-small cell lung cancer.,Wang,Yang,Journal of thoracic disease,J Thorac Dis,2025,12,17,12,11078-11089,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41528959,10.1371/journal.pmed.1004855,PMC12799000,Evaluating the clinical utility of large language models for hepatocellular carcinoma treatment recommendations: A nationwide retrospective registry study.,Yang,Han,PLoS medicine,PLoS Med,2026,1,23,1,e1004855,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41550460,10.1016/j.artint.2022.103839,PMC7618637,"Assessing the communication gap between AI models and healthcare professionals: Explainability, utility and trust in AI-driven clinical decision-making.",Wysocki,Freitas,Artificial intelligence,Artif Intell,2023,3,316,,103839,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41553697,10.1007/s40477-025-01109-5,PMC13000078,"Can new ultrasound imaging techniques improve breast lesions characterization?: prospective comparison between ultrasound BI-RADS, histological result, semi-automatic software-""Live BreastAssist"", strain elastography, shear wave elastography and microvascular flow.",Bonito,Caiazzo,Journal of ultrasound,J Ultrasound,2026,3,29,1,121-133,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41558114,10.1016/j.identj.2025.109378,PMC12856289,SERPINA1 as a Shared Biomarker in Periodontitis and Oral Squamous Cell Carcinoma.,Zhang,Han,International dental journal,Int Dent J,2026,4,76,2,109378,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41578499,10.1097/MD.0000000000046634,PMC12851673,The multi-omics and Mendelian randomization analyses unveiled potential marker genes in the progression of glioblastoma.,Hai,Chen,Medicine,Medicine (Baltimore),2026,1,105,4,e46634,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41584048,10.7150/jca.126708,PMC12825420,Single-cell and transcriptomic profiling reveal stemness-driven immune evasion in obstructive sleep apnea (OSA) associated lung cancer.,Liu,Wu,Journal of Cancer,J Cancer,2026,0,17,2,316-337,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41601190,10.1093/bioinformatics/btag046,PMC12910379,X-intNMF: a cross- and intra-omics regularized NMF framework for multi-omics integration.,Bui,Zhang,"Bioinformatics (Oxford, England)",Bioinformatics,2026,2,42,2,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41634087,10.1038/s41698-026-01311-6,PMC12976075,Generalisation of automatic tumour segmentation in histopathological whole-slide images across multiple cancer types.,Skrede,Kleppe,NPJ precision oncology,NPJ Precis Oncol,2026,2,10,1,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41662930,10.1016/j.cbi.2026.111952,,Spatial and multi-omics transcriptomic dissects platinum resistance in lung adenocarcinoma: a five-gene predictive model with tumor microenvironment dynamics.,Chen,Wang,Chemico-biological interactions,Chem Biol Interact,2026,4,429,,111952,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41665228,10.14309/ajg.0000000000003946,,Colon-Pilot: A Generative AI Tool for Automated Colonoscopy Surveillance Recommendations and 2024 ACG/ASGE Quality Benchmarking.,Garg,Chaudhary,The American journal of gastroenterology,Am J Gastroenterol,2026,4,121,4,964-973,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41673000,10.1038/s41597-026-06670-0,PMC13002863,Biomedical Data Manifest: A lightweight data documentation mapping to increase transparency for AI/ML.,Bottomly,McWeeney,Scientific data,Sci Data,2026,2,13,1,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41684671,10.1016/j.jbo.2026.100745,PMC12890717,Clinically aligned whole-body MRI segmentation of skeletal metastases via Supervised Anatomical Pretraining.,Wuts,Vandemeulebroucke,Journal of bone oncology,J Bone Oncol,2026,4,57,,100745,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41693684,10.1080/14756366.2025.2611582,PMC12912210,"Diethyl Phthalate (DEP) as a potential osteosarcoma risk factor: a multi-omics study integrating network Toxicology, single-cell RNA sequencing, and molecular docking.",Yin,Wu,Journal of enzyme inhibition and medicinal chemistry,J Enzyme Inhib Med Chem,2026,12,41,1,2611582,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41706333,10.1007/s10792-026-03938-7,,"Accuracy of ChatGPT in differentiating ocular surface neoplasms using text-based summaries: a comparative analysis of pterygium, pseudopterygium, and CIN.",De Luca,Meduri,International ophthalmology,Int Ophthalmol,2026,2,46,1,122,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41714170,10.1142/S0219720025500246,,Predicting distant cancer metastasis using a weighted gene interaction network and sample-specific differential correlations.,Kang,Han,Journal of bioinformatics and computational biology,J Bioinform Comput Biol,2026,2,24,1,2550024,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41727196,10.3389/fnut.2026.1743416,PMC12916573,A multi-omics approach elucidates the link between artificial food colorings and common cancers.,Feng,Liu,Frontiers in nutrition,Front Nutr,2026,0,13,,1743416,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41733469,10.1148/radiol.251686,,Radiologic Pattern of Fibrosis in Combined Pulmonary Fibrosis and Emphysema: Impact on Disease Trajectories and Prognostic Outcomes.,Kim,Seo,Radiology,Radiology,2026,2,318,2,e251686,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41746783,10.1093/jamia/ocag026,,CPGPrompt: translating clinical guidelines into large language model-executable decision support.,Deng,Peng,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,2026,4,33,4,855-862,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41756853,10.64898/2026.02.18.706515,PMC12934922,"3D, multi-omic imaging reveals molecular biomarkers of the pre-metastatic niche in lung cancer.",Michel,Housseau,bioRxiv : the preprint server for biology,bioRxiv,2026,2,,,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41758179,10.1142/9789819824755_0051,,Patch-level phenotype identification via weakly supervised neuron selection in sparse autoencoders for CLIP-derived pathology embeddings.,Tamura,Imoto,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pac Symp Biocomput,2026,0,31,,708-721,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41762738,10.1002/advs.202410924,PMC13073240,Predicting Macrophage Spatial Localization from Single-Cell Transcriptomes to Uncover Disease Mechanisms.,Yin,Li,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,4,13,21,e10924,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41793844,10.1016/j.media.2026.104004,,Efficient self-supervised Barlow Twins from limited tissue slide cohorts for colonic pathology diagnostics.,Notton,Hosseini,Medical image analysis,Med Image Anal,2026,2,111,,104004,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41795535,10.1016/j.ejca.2026.116589,,Quantifying preferences for watch-and-wait compared with surgery after a clinical complete response in locally advanced rectal cancer: A discrete choice experiment (PrefCoRe).,Dalal,Renehan,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2026,5,238,,116589,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41797166,10.1016/j.talanta.2026.129632,,An advanced diagnostic framework for discriminating lung cancer tissue subtypes via the synergy of fourier transform infrared spectroscopy and random forest.,Luo,Ou,Talanta,Talanta,2026,8,305,,129632,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41805303,10.1021/acs.analchem.5c07096,,Integrated and Ultrafast Multiomics Sample Preparation Workflow for Screening Biomarker Panel of Platelet Biomolecules for Early Diagnosis of HCC.,Shen,Zhou,Analytical chemistry,Anal Chem,2026,3,98,11,8230-8241,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41817976,10.1021/acs.jcim.5c03011,,NCRDLLM: Predicting ncRNA-Drug Response Associations via Multimodal Feature Fusion and Large Language Models.,Zhang,Zhang,Journal of chemical information and modeling,J Chem Inf Model,2026,3,66,6,3331-3345,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41819636,10.1016/j.ijgc.2026.104558,,Natural language processing as consultation service platform or clinical decision support system in gynecologic oncology: a systematic review.,Rosati,Fagotti,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,Int J Gynecol Cancer,2026,4,36,4,104558,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41821439,10.1093/rpd/ncaf143,PMC13046061,Assessing the influence of kernel selection on chest computed tomography image quality across varying dose levels using TrueFidelity reconstruction.,Gianko,Svalkvist,Radiation protection dosimetry,Radiat Prot Dosimetry,2026,3,202,3-4,295-304,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41838968,10.1200/CCI-25-00252,PMC13001896,Interpretable Active Learning for Pedigree Data Deduplication in Cancer Genetics.,Rosito,Braun,JCO clinical cancer informatics,JCO Clin Cancer Inform,2026,3,10,,e2500252,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41849918,10.1016/j.ijmedinf.2026.106383,,Automated Flow and local LLM-Driven clinical Context Engineering: Precision colorectal cancer recurrence registry.,Yang,Jiang,International journal of medical informatics,Int J Med Inform,2026,6,213,,106383,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
