pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
3016206,10.1200/JCO.1986.4.8.1191,,The syndrome of inappropriate secretion of antidiuretic hormone (SIADH) in small-cell lung cancer.,List,Johnson,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,1986,8,4,8,1191-8,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30211724,10.1097/COC.0000000000000483,,Comparison of Clinical Characteristics and Outcomes in Relapsed Versus De Novo Metastatic Non-Small Cell Lung Cancer.,Gibson,Cheung,American journal of clinical oncology,Am J Clin Oncol,2019,1,42,1,75-81,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30225784,10.1007/s12253-018-0469-6,,"The Clinicopathological and Molecular Associations of PD-L1 Expression in Non-small Cell Lung Cancer: Analysis of a Series of 10,005 Cases Tested with the 22C3 Assay.",Evans,Taniere,Pathology oncology research : POR,Pathol Oncol Res,2020,1,26,1,79-89,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30268484,10.1016/j.lungcan.2018.07.033,,Invasive nodal evaluation prior to stereotactic ablative radiation for non-small cell lung cancer.,Harris,Diehn,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2018,10,124,,76-85,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30292839,10.1016/j.tiv.2018.10.005,,Bisphenol S (BPS) triggers the migration of human non-small cell lung cancer cells via upregulation of TGF-β.,Song,Wen,Toxicology in vitro : an international journal published in association with BIBRA,Toxicol In Vitro,2019,2,54,,224-231,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30346937,10.12659/MSM.909772,PMC6354645,MAD2 Combined with Mitotic Spindle Apparatus (MSA) and Anticentromere Antibody (ACA) for Diagnosis of Small Cell Lung Cancer (SCLC).,Wu,Liu,Medical science monitor : international medical journal of experimental and clinical research,Med Sci Monit,2018,10,24,,7541-7547,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30391211,10.1016/j.cllc.2018.10.004,,Molecular Diagnostic Assays and Clinicopathologic Implications of MET Exon 14 Skipping Mutation in Non-small-cell Lung Cancer.,Kim,Shim,Clinical lung cancer,Clin Lung Cancer,2019,1,20,1,e123-e132,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30419347,10.1016/j.canlet.2018.10.041,PMC6351074,Estrogen-independent Myc overexpression confers endocrine therapy resistance on breast cancer cells expressing ERαY537S and ERαD538G mutations.,Yu,Shapiro,Cancer letters,Cancer Lett,2019,2,442,,373-382,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30485437,10.1002/ijc.32025,,"Clinical outcomes and secondary epidermal growth factor receptor (EGFR) T790M mutation among first-line gefitinib, erlotinib and afatinib-treated non-small cell lung cancer patients with activating EGFR mutations.",Lin,Yu,International journal of cancer,Int J Cancer,2019,6,144,11,2887-2896,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30538439,10.2147/COPD.S168048,PMC6251360,Impact of COPD on prognosis of lung cancer: from a perspective on disease heterogeneity.,Wang,Xiao,International journal of chronic obstructive pulmonary disease,Int J Chron Obstruct Pulmon Dis,2018,0,13,,3767-3776,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30642454,10.1016/j.lungcan.2018.12.018,,Nut and peanut butter consumption and the risk of lung cancer and its subtypes: A prospective cohort study.,Nieuwenhuis,van den Brandt,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,2,128,,57-66,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30655194,10.1016/j.cllc.2018.11.004,,Disparities in the Treatment and Outcome of Stage I Non-Small-Cell Lung Cancer in the 21st Century.,Dalwadi,Farach,Clinical lung cancer,Clin Lung Cancer,2019,5,20,3,194-200,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30958075,10.1080/0284186X.2019.1599138,,Early mortality of stage IV non-small cell lung cancer in the United States.,Amini,Liu,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2019,8,58,8,1095-1101,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31089973,10.1007/s12032-019-1278-9,,Real-world study of afatinib in first-line or re-challenge settings for patients with EGFR mutant non-small cell lung cancer.,Tanaka,Tasaka,"Medical oncology (Northwood, London, England)",Med Oncol,2019,5,36,6,57,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31177399,10.1007/s10637-019-00789-1,,Novel thiosemicarbazones induce high toxicity in estrogen-receptor-positive breast cancer cells (MCF7) and exacerbate cisplatin effectiveness in triple-negative breast (MDA-MB231) and lung adenocarcinoma (A549) cells.,Medina-Reyes,Vaca-Paniagua,Investigational new drugs,Invest New Drugs,2020,6,38,3,558-573,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31304810,10.1080/08941939.2019.1641169,,Systemic Inflammation Score as a Novel Prognostic Indicator for Patients Undergoing Video-Assisted Thoracoscopic Surgery Lobectomy for Non-Small-Cell Lung Cancer.,Li,Che,Journal of investigative surgery : the official journal of the Academy of Surgical Research,J Invest Surg,2021,4,34,4,428-440,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31304927,10.11817/j.issn.1672-7347.2019.06.008,,Association between cancer concealment and the survival of the patients with non-small cell lung carcinoma.,Jiang,Lin,Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,Zhong Nan Da Xue Xue Bao Yi Xue Ban,2019,6,44,6,657-663,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31319993,10.1016/j.lungcan.2019.05.002,,Impact of KEAP1/NFE2L2/CUL3 mutations on duration of response to EGFR tyrosine kinase inhibitors in EGFR mutated non-small cell lung cancer.,Hellyer,Wakelee,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,8,134,,42-45,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31320873,10.1159/000501304,PMC6616081,"Somatic BRCA2 Mutation-Positive Concurrent Accessory Male Breast Cancer (BC) and Non-Small Cell Lung Cancer (NSCLC): Excellent Efficacy of Palbociclib, Fulvestrant and Leuprolide in Platinum-Exposed and Endocrine-Refractory BC Associated with Cyclin D1 and FGFR1 Amplification and of Carboplatin, Paclitaxel and Radiation in NSCLC.",Cheng,Mehta,Case reports in oncology,Case Rep Oncol,2019,0,12,2,494-499,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31345011,10.4143/crt.2019.186,PMC6962476,Clinical Characteristics and Outcomes of Non-small Cell Lung Cancer Patients with HER2 Alterations in Korea.,Lee,Ahn,Cancer research and treatment,Cancer Res Treat,2020,1,52,1,292-300,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31586771,10.1016/j.lungcan.2019.09.002,,A phase 1b study of necitumumab in combination with abemaciclib in patients with stage IV non-small cell lung cancer.,Besse,Vansteenkiste,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,11,137,,136-143,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31589843,10.1016/j.chest.2019.09.017,PMC8500998,Comparative Effectiveness of Robotic-Assisted Surgery for Resectable Lung Cancer in Older Patients.,Veluswamy,Wisnivesky,Chest,Chest,2020,5,157,5,1313-1321,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31667974,10.1111/ans.15480,,Novel systemic inflammation response index to predict prognosis after thoracoscopic lung cancer surgery: a propensity score-matching study.,Li,Liu,ANZ journal of surgery,ANZ J Surg,2019,11,89,11,E507-E513,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31699089,10.1186/s12931-019-1205-9,PMC6836503,Prognostic impact of tumor mutation burden and the mutation in KIAA1211 in small cell lung cancer.,Zhou,Hirsch,Respiratory research,Respir Res,2019,11,20,1,248,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31707279,10.1016/j.ejca.2019.10.005,,Value of serum tumor markers for predicting EGFR mutations and positive ALK expression in 1089 Chinese non-small-cell lung cancer patients: A retrospective analysis.,Wang,Jin,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2020,1,124,,1-14,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31749325,10.1002/cam4.2696,PMC6943150,Whole-brain radiotherapy plus sequential or simultaneous integrated boost for the treatment of a limited number of brain metastases in non-small cell lung cancer: A single-institution study.,Qing,Ma,Cancer medicine,Cancer Med,2020,1,9,1,238-246,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31760352,10.1016/j.lungcan.2019.11.008,,"Educational level, management and outcomes in small-cell lung cancer (SCLC): A population-based cohort study.",Tendler,De Petris,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,1,139,,111-117,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31799194,10.3389/fonc.2019.01235,PMC6863963,RASAL2 Plays Inconsistent Roles in Different Cancers.,Zhou,Ren,Frontiers in oncology,Front Oncol,2019,0,9,,1235,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
3179957,10.1002/1097-0142(19881201)62:11<2397::aid-cncr2820621125>3.0.co;2-5,,Reduction in risk of lung cancer among ex-smokers with particular reference to histologic type.,Higgins,Wynder,Cancer,Cancer,1988,12,62,11,2397-401,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31835042,10.1016/j.lungcan.2019.11.022,,Utility of incorporating next-generation sequencing (NGS) in an Asian non-small cell lung cancer (NSCLC) population: Incremental yield of actionable alterations and cost-effectiveness analysis.,Tan,Tan,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,1,139,,207-215,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31839532,10.1016/j.cllc.2019.11.006,,Benefit of Targeted DNA Sequencing in Advanced Non-Small-Cell Lung Cancer Patients Without EGFR and ALK Alterations on Conventional Tests.,Byeon,Lee,Clinical lung cancer,Clin Lung Cancer,2020,5,21,3,e182-e190,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31866083,10.1016/j.jtcvs.2019.10.070,,The influence of hormone replacement therapy on lung cancer incidence and mortality.,Titan,Backhus,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg,2020,4,159,4,1546-1556.e4,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31926773,10.1016/j.prp.2019.152797,,Molecular diagnostic characteristics based on the next generation sequencing in lung cancer and its relationship with the expression of PD-L1.,Liu,Liu,"Pathology, research and practice",Pathol Res Pract,2020,2,216,2,152797,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31975535,10.1111/1759-7714.13317,PMC7049517,Treatment outcome and clinical characteristics of HER2 mutated advanced non-small cell lung cancer patients in China.,Xu,Wang,Thoracic cancer,Thorac Cancer,2020,3,11,3,679-685,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
31996508,10.5761/atcs.oa.19-00207,PMC7641884,Preoperative Immune-Nutritional Abnormality Predicts Poor Outcome in Elderly Non-Small-Cell Lung Cancer Patients with Comorbidities.,Miura,Takeo,Annals of thoracic and cardiovascular surgery : official journal of the Association of Thoracic and Cardiovascular Surgeons of Asia,Ann Thorac Cardiovasc Surg,2020,10,26,5,240-247,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32193639,10.1007/s00330-020-06791-z,,Differences in the clinical management of women and men after detection of a solitary pulmonary nodule in clinical practice.,Chilet-Rosell,Lumbreras,European radiology,Eur Radiol,2020,8,30,8,4390-4397,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32228819,10.21101/cejph.a4993,,"Lung cancer incidence and mortality in Split-Dalmatia County, 2003-2012.",Marasović Šušnjara,Marasović Šušnjara,Central European journal of public health,Cent Eur J Public Health,2020,3,28,1,59-64,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32291971,10.1111/1759-7714.13419,PMC7262945,Mutational landscape and characteristics of ERBB2 in non-small cell lung cancer.,Wei,Zhou,Thoracic cancer,Thorac Cancer,2020,6,11,6,1512-1521,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32348927,10.1016/j.chemosphere.2020.126835,,Urinary bisphenol A and its interaction with ESR1 genetic polymorphism associated with non-small cell lung cancer: findings from a case-control study in Chinese population.,Li,Cheng,Chemosphere,Chemosphere,2020,9,254,,126835,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32447626,10.1007/s11748-020-01394-3,,Surgery or stereotactic body radiotherapy for metachronous primary lung cancer? A propensity score matching analysis.,Miyazaki,Nagayasu,General thoracic and cardiovascular surgery,Gen Thorac Cardiovasc Surg,2020,11,68,11,1305-1311,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32619780,10.1016/j.lungcan.2020.06.018,,Characteristics and outcomes of lung cancer in solid organ transplant recipients.,Chen,Shu,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,8,146,,297-302,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32691515,10.1111/1759-7714.13572,PMC7471047,Lung cancer and intraocular metastasis in gestation: Clinical experiences of a rare case.,Lin,Wang,Thoracic cancer,Thorac Cancer,2020,9,11,9,2723-2726,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32705493,10.1007/s12094-020-02459-8,,Surgery versus stereotactic body radiotherapy for clinical stage I non-small-cell lung cancer: propensity score-matching analysis including the ratio of ground glass nodules.,Tomita,Shibamoto,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2021,3,23,3,638-647,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32747930,10.1093/icvts/ivaa114,,Prognostic score for survival with pulmonary carcinoids: the importance of associating clinical with pathological characteristics.,Chiappetta,Margaritora,Interactive cardiovascular and thoracic surgery,Interact Cardiovasc Thorac Surg,2020,9,31,3,315-323,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32763064,10.1016/j.jand.2020.06.014,,Chocolate Candy and Incident Invasive Cancer Risk in the Women's Health Initiative: An Observational Prospective Analysis.,Greenberg,Manson,Journal of the Academy of Nutrition and Dietetics,J Acad Nutr Diet,2021,2,121,2,314-326.e4,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32803870,10.1111/crj.13266,,"Comparison of oral versus intravenous etoposide in the management of small-cell lung cancer; A real-world, population-based study.",Karachiwala,Morris,The clinical respiratory journal,Clin Respir J,2021,1,15,1,36-41,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32891656,10.1016/j.athoracsur.2020.06.097,,Lobectomy Versus Stereotactic Body Radiotherapy in Healthy Octogenarians With Stage I Lung Cancer.,Razi,Villamizar,The Annals of thoracic surgery,Ann Thorac Surg,2021,5,111,5,1659-1665,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32938231,10.1177/1073274820960467,PMC7503035,"Patients With Lung Cancer Have High Susceptibility of COVID-19: A Retrospective Study in Wuhan, China.",Dai,Cai,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2020,0,27,1,1073274820960467,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
32977235,10.1016/j.anndiagpath.2020.151633,,Value of serum tumor markers for predicting EGFR mutations in non-small cell lung cancer patients.,Wen,Liu,Annals of diagnostic pathology,Ann Diagn Pathol,2020,12,49,,151633,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
33087548,10.1136/thoraxjnl-2020-215054,PMC7677470,Psychological outcomes of low-dose CT lung cancer screening in a multisite demonstration screening pilot: the Lung Screen Uptake Trial (LSUT).,Kummer,Quaife,Thorax,Thorax,2020,12,75,12,1065-1073,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
33293197,10.1016/j.currproblcancer.2020.100686,,A case of non-small cell lung cancer with danazol-dependent aplastic anemia induced by pembrolizumab.,Goda,Hiraoka,Current problems in cancer,Curr Probl Cancer,2021,6,45,3,100686,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
33318237,10.1136/thoraxjnl-2020-215542,PMC8513501,Variation in oral microbiome is associated with future risk of lung cancer among never-smokers.,Hosgood,Lan,Thorax,Thorax,2021,3,76,3,256-263,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
33444764,10.1053/j.semtcvs.2021.01.002,,Thoracoscopic Vs Open Surgery Following Neoadjuvant Chemoradiation for Clinical N2 Lung Cancer.,Jeon,Shim,Seminars in thoracic and cardiovascular surgery,Semin Thorac Cardiovasc Surg,2022,0,34,1,300-308,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
33479759,10.1093/jjco/hyaa257,,Prognostic impact of geriatric assessment in elderly patients with non-small cell lung cancer: an integrated analysis of two randomized phase III trials (JCOG1115-A).,Katayama,Takeda,Japanese journal of clinical oncology,Jpn J Clin Oncol,2021,4,51,5,685-692,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
33523301,10.1007/s00432-021-03527-4,PMC11802004,"Real-world outcomes of anti-PD1 antibodies in platinum-refractory, PD-L1-positive recurrent and/or metastatic non-small cell lung cancer, and its potential practical predictors: first report from Korean Cancer Study Group LU19-05.",Park,Kang,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2021,8,147,8,2459-2469,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
