pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
21288129,10.1089/gtmb.2010.0211,,Determination of O⁶-methylguanine DNA methyltransferase promoter methylation in non-small cell lung cancer.,Ekim,Bağcı,Genetic testing and molecular biomarkers,Genet Test Mol Biomarkers,2011,5,15,5,357-60,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21300873,10.1073/pnas.1100048108,PMC3048155,MicroRNA signatures in tissues and plasma predict development and prognosis of computed tomography detected lung cancer.,Boeri,Sozzi,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2011,3,108,9,3713-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21351083,10.1002/cncr.25531,,UHRF1-mediated tumor suppressor gene inactivation in nonsmall cell lung cancer.,Daskalos,Liloglou,Cancer,Cancer,2011,3,117,5,1027-37,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21541180,10.1155/2011/474632,PMC3085440,MicroRNA gene dosage alterations and drug response in lung cancer.,Enfield,Chari,Journal of biomedicine & biotechnology,J Biomed Biotechnol,2011,0,2011,,474632,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21554857,10.1016/j.bbrc.2011.04.127,,Accessible chromatin structure permits factors Sp1 and Sp3 to regulate human TGFBI gene expression.,Lee,Kim,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2011,6,409,2,222-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21561626,10.1016/j.chroma.2011.04.048,,Efficient organic monoliths prepared by γ-radiation induced polymerization in the evaluation of histone deacetylase inhibitors by capillary(nano)-high performance liquid chromatography and ion trap mass spectrometry.,Badaloni,Villani,Journal of chromatography. A,J Chromatogr A,2011,6,1218,25,3862-75,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21627863,10.5732/cjc.010.10522,PMC4013415,Identification of plasma microRNA-21 as a biomarker for early detection and chemosensitivity of non-small cell lung cancer.,Wei,Shu,Chinese journal of cancer,Chin J Cancer,2011,6,30,6,407-14,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21640426,10.1016/j.lungcan.2011.05.001,,"Neuroglobin and myoglobin in non-small cell lung cancer: expression, regulation and prognosis.",Oleksiewicz,Xinarianos,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2011,12,74,3,411-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21648427,10.1021/mp2002076,PMC4136514,MicroRNA delivery by cationic lipoplexes for lung cancer therapy.,Wu,Lee,Molecular pharmaceutics,Mol Pharm,2011,8,8,4,1381-9,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21704408,10.1016/j.radonc.2011.06.001,,Nuclear epidermal growth factor receptor modulates cellular radio-sensitivity by regulation of chromatin access.,Dittmann,Rodemann,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2011,6,99,3,317-22,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21748820,10.1002/gcc.20902,,Identification of miR-374a as a prognostic marker for survival in patients with early-stage nonsmall cell lung cancer.,Võsa,Annilo,"Genes, chromosomes & cancer",Genes Chromosomes Cancer,2011,10,50,10,812-22,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21904633,,PMC3160609,Plasma microRNAs as novel biomarkers for early detection of lung cancer.,Zheng,Wang,International journal of clinical and experimental pathology,Int J Clin Exp Pathol,2011,8,4,6,575-86,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21917081,10.1111/j.1349-7006.2011.02101.x,,CpG island methylation of microRNAs is associated with tumor size and recurrence of non-small-cell lung cancer.,Kitano,Takai,Cancer science,Cancer Sci,2011,12,102,12,2126-31,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21959046,10.5732/cjc.011.10056,PMC4012269,Chloroquine enhances the cytotoxicity of topotecan by inhibiting autophagy in lung cancer cells.,Wang,Zhang,Chinese journal of cancer,Chin J Cancer,2011,10,30,10,690-700,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22140624,10.4103/2045-8932.87300,PMC3224426,Epigenetic mechanisms of pulmonary hypertension.,Kim,Archer,Pulmonary circulation,Pulm Circ,2011,0,1,3,347-56,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22158045,10.1038/onc.2011.577,PMC3307938,SULF2 methylation is prognostic for lung cancer survival and increases sensitivity to topoisomerase-I inhibitors via induction of ISG15.,Tessema,Belinsky,Oncogene,Oncogene,2012,9,31,37,4107-16,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22190683,10.1074/jbc.M111.328138,PMC3285333,Deficiency of H3K79 histone methyltransferase Dot1-like protein (DOT1L) inhibits cell proliferation.,Kim,Kim,The Journal of biological chemistry,J Biol Chem,2012,2,287,8,5588-99,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22331473,10.1093/carcin/bgs100,PMC3334512,MicroRNA profiling and prediction of recurrence/relapse-free survival in stage I lung cancer.,Lu,You,Carcinogenesis,Carcinogenesis,2012,5,33,5,1046-54,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22419550,10.1002/emmm.201200222,PMC3443948,TROP2 is epigenetically inactivated and modulates IGF-1R signalling in lung adenocarcinoma.,Lin,Yang,EMBO molecular medicine,EMBO Mol Med,2012,6,4,6,472-85,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22532250,10.1093/carcin/bgs154,,Integrated analysis of genetic and epigenetic alterations reveals CpG island methylator phenotype associated with distinct clinical characters of lung adenocarcinoma.,Shinjo,Kondo,Carcinogenesis,Carcinogenesis,2012,7,33,7,1277-85,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22806310,10.1007/s00432-012-1285-0,PMC11824208,Circulating miR-125b is a novel biomarker for screening non-small-cell lung cancer and predicts poor prognosis.,Yuxia,Wei,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2012,12,138,12,2045-50,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22814847,10.1007/s10059-012-0083-5,PMC3887809,Methylation of TMEFF2 gene in tissue and serum DNA from patients with non-small cell lung cancer.,Lee,Kim,Molecules and cells,Mol Cells,2012,8,34,2,171-6,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22818121,10.1016/j.jtcvs.2012.06.030,,The prognostic impact of microRNA sequence polymorphisms on the recurrence of patients with completely resected non-small cell lung cancer.,Yoon,Lee,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg,2012,10,144,4,794-807,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22885155,10.1016/j.bbadis.2012.07.019,,MiR-26a enhances metastasis potential of lung cancer cells via AKT pathway by targeting PTEN.,Liu,Xu,Biochimica et biophysica acta,Biochim Biophys Acta,2012,11,1822,11,1692-704,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22912335,10.1158/1541-7786.MCR-12-0189,,A novel function of YWHAZ/β-catenin axis in promoting epithelial-mesenchymal transition and lung cancer metastasis.,Chen,Chen,Molecular cancer research : MCR,Mol Cancer Res,2012,10,10,10,1319-31,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22925896,10.1016/j.bbrc.2012.08.059,,WT1 CpG islands methylation in human lung cancer: a pilot study.,Bruno,Mariotta,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2012,9,426,3,306-9,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
22969115,10.1158/2159-8290.CD-12-0346,,A genetic snapshot of small cell lung cancer.,Rosell,Wannesson,Cancer discovery,Cancer Discov,2012,9,2,9,769-71,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23111194,10.1097/PDM.0b013e31825554b2,,CDKN2A (p16) promoter hypermethylation influences the outcome in young lung cancer patients.,Bradly,Buckingham,"Diagnostic molecular pathology : the American journal of surgical pathology, part B",Diagn Mol Pathol,2012,12,21,4,207-13,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23129625,10.1073/pnas.1216363109,PMC3511085,Sensitivity of human lung adenocarcinoma cell lines to targeted inhibition of BET epigenetic signaling proteins.,Lockwood,Varmus,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2012,11,109,47,19408-13,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23202904,10.3390/ijms131012383,PMC3497278,Protein Arginine Methyltransferases (PRMTs): promising targets for the treatment of pulmonary disorders.,Zakrzewicz,Wygrecka,International journal of molecular sciences,Int J Mol Sci,2012,9,13,10,12383-400,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23263848,10.1007/s12032-012-0353-2,,Prognostic significance of serum miR-17-5p in lung cancer.,Chen,Wang,"Medical oncology (Northwood, London, England)",Med Oncol,2013,3,30,1,353,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23318435,10.1038/onc.2012.582,PMC3711965,"Epigenetic reprogramming governs EcSOD expression during human mammary epithelial cell differentiation, tumorigenesis and metastasis.",Teoh-Fitzgerald,Domann,Oncogene,Oncogene,2014,1,33,3,358-68,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23394699,10.4155/bio.12.324,,Quantitative research of histone H3 acetylation levels of human hepatocellular carcinoma cells.,Wang,Yang,Bioanalysis,Bioanalysis,2013,2,5,3,327-39,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23462458,10.1097/CEJ.0b013e32835f3be9,,Identification of plasma microRNAs as novel noninvasive biomarkers for early detection of lung cancer.,Tang,Wang,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),Eur J Cancer Prev,2013,11,22,6,540-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23524404,10.1097/JTO.0b013e3182863ed2,,Genomewide DNA methylation analysis identifies novel methylated genes in non-small-cell lung carcinomas.,Carvalho,Philipsen,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2013,5,8,5,562-73,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23650389,10.1073/pnas.1302107110,PMC3666747,Cross-talk between MET and EGFR in non-small cell lung cancer involves miR-27a and Sprouty2.,Acunzo,Croce,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2013,5,110,21,8573-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23686431,10.1007/s10059-013-0060-7,PMC3887922,Wif1 hypermethylation as unfavorable prognosis of non-small cell lung cancers with EGFR mutation.,Lee,Kim,Molecules and cells,Mol Cells,2013,7,36,1,69-73,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23688634,10.1016/j.bbamcr.2013.05.014,,Downregulation of Ezh2 methyltransferase by FOXP3: new insight of FOXP3 into chromatin remodeling?,Shen,Xiong,Biochimica et biophysica acta,Biochim Biophys Acta,2013,10,1833,10,2190-200,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23689140,10.1016/j.canlet.2013.05.016,,Feedback loop between p66(Shc) and Nrf2 promotes lung cancer progression.,Du,Liu,Cancer letters,Cancer Lett,2013,8,337,1,58-65,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23708087,10.3892/ijo.2013.1963,PMC3775564,The microRNA-200 family targets multiple non-small cell lung cancer prognostic markers in H1299 cells and BEAS-2B cells.,Pacurari,Guo,International journal of oncology,Int J Oncol,2013,8,43,2,548-60,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23770855,10.1038/onc.2013.239,PMC4031636,Gene amplification of the histone methyltransferase SETDB1 contributes to human lung tumorigenesis.,Rodriguez-Paredes,Esteller,Oncogene,Oncogene,2014,5,33,21,2807-13,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23806794,10.1016/j.lungcan.2013.05.016,,Potentialities of aberrantly methylated circulating DNA for diagnostics and post-treatment follow-up of lung cancer patients.,Ponomaryova,Laktionov,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2013,9,81,3,397-403,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23820752,10.3892/ijo.2013.2003,,Let-7g and miR-21 expression in non-small cell lung cancer: correlation with clinicopathological and molecular features.,Capodanno,Fontanini,International journal of oncology,Int J Oncol,2013,9,43,3,765-74,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23838140,10.3233/CBM-130341,,Aberrant promoter methylation of cell adhesion-related genes associated with clinicopathologic features in non-small cell lung cancer in China.,Xu,Jin,Cancer biomarkers : section A of Disease markers,Cancer Biomark,2013,0,13,2,115-22,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23884202,10.4161/epi.25856,PMC3883777,German-Catalan workshop on epigenetics and cancer.,Vizoso,Esteller,Epigenetics,Epigenetics,2013,9,8,9,998-1003,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23904007,10.1245/s10434-013-3184-2,PMC4010387,Increased BCAR1 predicts poor outcomes of non-small cell lung cancer in multiple-center patients.,Deng,Yang,Annals of surgical oncology,Ann Surg Oncol,2013,12,20 Suppl 3,0 3,S701-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23904343,10.1093/jjco/hyt101,,Inactivating mutations in SWI/SNF chromatin remodeling genes in human cancer.,Oike,Kohno,Japanese journal of clinical oncology,Jpn J Clin Oncol,2013,9,43,9,849-55,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
23959478,10.1007/s13277-013-1087-2,,Upregulation of miR-136 in human non-small cell lung cancer cells promotes Erk1/2 activation by targeting PPP2R2A.,Shen,Wang,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,Tumour Biol,2014,1,35,1,631-40,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24007627,10.1016/j.lungcan.2013.07.020,,Identification of microRNA-based signatures for response and survival for non-small cell lung cancer treated with cisplatin-vinorelbine A ELCWP prospective study.,Berghmans,,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2013,11,82,2,340-5,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24026539,10.1093/annonc/mdt365,,Assessment of SHOX2 methylation in EBUS-TBNA specimen improves accuracy in lung cancer staging.,Darwiche,Freitag,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2013,11,24,11,2866-70,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24093963,10.1186/1471-2164-14-680,PMC3852829,A systematic approach identifies FOXA1 as a key factor in the loss of epithelial traits during the epithelial-to-mesenchymal transition in lung cancer.,Wang,Liu,BMC genomics,BMC Genomics,2013,10,14,,680,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24130071,10.1158/1078-0432.CCR-13-0736,PMC4161219,Epigenetic inactivation of microRNA-34b/c predicts poor disease-free survival in early-stage lung adenocarcinoma.,Nadal,Beer,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2013,12,19,24,6842-52,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24199791,10.1186/1756-8722-6-77,PMC3852827,Inhibition of Hedgehog signaling sensitizes NSCLC cells to standard therapies through modulation of EMT-regulating miRNAs.,Ahmad,Sarkar,Journal of hematology & oncology,J Hematol Oncol,2013,10,6,1,77,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24243432,10.1007/s13577-013-0085-4,,miR-137 impairs the proliferative and migratory capacity of human non-small cell lung cancer cells by targeting paxillin.,Bi,Wang,Human cell,Hum Cell,2014,7,27,3,95-102,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24321786,10.4161/auto.27162,PMC5396095,Autophagy facilitates TLR4- and TLR3-triggered migration and invasion of lung cancer cells through the promotion of TRAF6 ubiquitination.,Zhan,Liu,Autophagy,Autophagy,2014,2,10,2,257-68,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24369052,10.1186/1752-0509-7-141,PMC3882327,Systems biology approach to stage-wise characterization of epigenetic genes in lung adenocarcinoma.,Pradhan,Palakal,BMC systems biology,BMC Syst Biol,2013,12,7,,141,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24398671,10.1093/carcin/bgt492,,"Cigarette sidestream smoke induces histone H3 phosphorylation via JNK and PI3K/Akt pathways, leading to the expression of proto-oncogenes.",Ibuki,Yoshida,Carcinogenesis,Carcinogenesis,2014,6,35,6,1228-37,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24406105,10.1186/1748-717X-9-15,PMC3903440,Radiation-induced alterations of histone post-translational modification levels in lymphoblastoid cell lines.,Maroschik,Friedl,"Radiation oncology (London, England)",Radiat Oncol,2014,1,9,,15,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24448358,10.1038/bjc.2013.786,PMC3929871,Prognostic value of microRNA expression in operable non-small cell lung cancer patients.,Skrzypski,Jassem,British journal of cancer,Br J Cancer,2014,2,110,4,991-1000,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24488097,10.1038/cdd.2014.6,PMC3978312,Antitumor effect of miR-197 targeting in p53 wild-type lung cancer.,Fiori,De Maria,Cell death and differentiation,Cell Death Differ,2014,5,21,5,774-82,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
24504682,10.1007/s13277-014-1700-z,,CCAT2 is a lung adenocarcinoma-specific long non-coding RNA and promotes invasion of non-small cell lung cancer.,Qiu,Yin,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,Tumour Biol,2014,6,35,6,5375-80,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
