pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
18640998,10.1093/rpd/ncn192,,Variation of soil radon concentrations in southern Ontario.,Chen,Klassen,Radiation protection dosimetry,Radiat Prot Dosimetry,2008,0,131,3,385-9,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
18666938,10.1111/j.1525-1446.2008.00713.x,,General public's and physicians' perception of health risk associated with radon exposure in the state of Azad Jammu and Kashmir.,Rafique,Shahzad,"Public health nursing (Boston, Mass.)",Public Health Nurs,2008,0,25,4,327-35,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
18843176,10.1159/000163443,,Mortality from occupational exposure to relatively pure chrysotile: a 39-year study.,Sichletidis,Patakas,Respiration; international review of thoracic diseases,Respiration,2009,0,78,1,63-8,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19055719,10.1186/1471-2458-8-398,PMC2610032,Nanoquartz in Late Permian C1 coal and the high incidence of female lung cancer in the Pearl River Origin area: a retrospective cohort study.,Tian,Koshland,BMC public health,BMC Public Health,2008,12,8,,398,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19058197,10.1002/ijc.24042,PMC2610239,"Tuberculosis and subsequent risk of lung cancer in Xuanwei, China.",Engels,Lan,International journal of cancer,Int J Cancer,2009,3,124,5,1183-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19139529,10.3390/ijerph5030125,PMC3699981,"Second hand smoke exposure and excess heart disease and lung cancer mortality among hospital staff in Crete, Greece: a case study.",Vardavas,Kafatos,International journal of environmental research and public health,Int J Environ Res Public Health,2008,9,5,3,125-9,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19150939,10.1093/annonc/mdn699,,The roles of smoking and cooking emissions in lung cancer risk among Chinese women in Hong Kong.,Wang,Yu,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2009,4,20,4,746-51,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19190086,10.1093/rpd/ncp001,,"Variations of radon and thoron concentrations in different types of dwellings in Mysore city, India.",Shashikumar,Paramesh,Radiation protection dosimetry,Radiat Prot Dosimetry,2009,1,133,1,44-9,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19221608,10.1016/j.jspi.2008.05.023,PMC2642623,A case-control study relating railroad worker mortality to diesel exhaust exposure using a threshold regression model.,Lee,Garshick,Journal of statistical planning and inference,J Stat Plan Inference,2009,0,139,5,1633-1642,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19428051,10.1016/j.scitotenv.2009.04.033,,"Comparative risk assessment of residential radon exposures in two radon-prone areas, Stei (Romania) and Torrelodones (Spain).",Sainz,Quindós,The Science of the total environment,Sci Total Environ,2009,7,407,15,4452-60,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
1954946,10.1289/ehp.94-1567943,PMC1567943,"An epidemiological study of lung cancer in Xuan Wei County, China: current progress. Case-control study on lung cancer and cooking fuel.",He,Chapman,Environmental health perspectives,Environ Health Perspect,1991,8,94,,9-13,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19586681,10.1016/j.lungcan.2009.06.007,,"Relationships between lung adenocarcinoma and gender, age, smoking and occupational risk factors: A case-case study.",Paris,Hainaut,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2010,5,68,2,146-53,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
19707250,10.1038/jes.2009.43,,Assessing exposure to granite countertops--Part 2: Radon.,Allen,Macintosh,Journal of exposure science & environmental epidemiology,J Expo Sci Environ Epidemiol,2010,5,20,3,263-72,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
20000675,10.1021/es902395h,,Selective detection of airborne asbestos fibers using protein-based fluorescent probes.,Ishida,Kuroda,Environmental science & technology,Environ Sci Technol,2010,1,44,2,755-9,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
2000839,10.1093/oxfordjournals.aje.a115866,,Lung cancer in mild steel welders.,Steenland,Elliot,American journal of epidemiology,Am J Epidemiol,1991,2,133,3,220-9,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
20482770,10.1186/1471-2458-10-256,PMC2885334,"Attributable mortality to radon exposure in Galicia, Spain. Is it necessary to act in the face of this health problem?",Pérez-Ríos,Ruano-Ravina,BMC public health,BMC Public Health,2010,5,10,,256,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
20619957,10.1016/j.jenvman.2010.06.015,,The cost effectiveness of radon mitigation in existing German dwellings--a decision theoretic analysis.,Haucke,Haucke,Journal of environmental management,J Environ Manage,2010,11,91,11,2263-74,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
2066232,10.1093/ije/20.1.26,,"Smoking and other risk factors for lung cancer in Xuanwei, China.",Liu,Chapman,International journal of epidemiology,Int J Epidemiol,1991,3,20,1,26-31,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
20714862,10.1007/s11596-010-0441-5,,Expression of Hsp27 and Hsp70 in lymphocytes and plasma in healthy workers and coal miners with lung cancer.,Wang,Chen,Journal of Huazhong University of Science and Technology. Medical sciences = Hua zhong ke ji da xue xue bao. Yi xue Ying De wen ban = Huazhong keji daxue xuebao. Yixue Yingdewen ban,J Huazhong Univ Sci Technolog Med Sci,2010,8,30,4,415-20,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
20838092,10.1097/HP.0b013e3181d6bc19,,Dose conversion factors for radon: recent developments.,Marsh,Tirmarche,Health physics,Health Phys,2010,10,99,4,511-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
21266041,10.1186/1476-072X-10-10,PMC3040690,Lung cancer risk and pollution in an industrial region of Northern Spain: a hospital-based case-control study.,López-Cima,Pollán,International journal of health geographics,Int J Health Geogr,2011,1,10,,10,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
21447477,10.1093/aje/kwq434,,Toward risk reduction: predicting the future burden of occupational cancer.,Hutchings,Rushton,American journal of epidemiology,Am J Epidemiol,2011,5,173,9,1069-77,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
21498865,10.1093/rpd/ncr090,,The influence of radon measurement errors on the uncertainties of epidemiological case-control studies.,Zhukovsky,Vasilyev,Radiation protection dosimetry,Radiat Prot Dosimetry,2011,5,145,2-3,243-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
21515612,10.1093/rpd/ncr196,,"Radon measurements by nuclear track detectors in dwellings in Oke-Ogun area, South-Western, Nigeria.",Obed,Ogundare,Radiation protection dosimetry,Radiat Prot Dosimetry,2012,3,148,4,475-81,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
2153315,10.1126/science.2153315,,Asbestos: scientific developments and implications for public policy.,Mossman,Gee,"Science (New York, N.Y.)",Science,1990,1,247,4940,294-301,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
2164504,,,Occupational dust exposure and cancer mortality--results of a prospective cohort study.,Neuberger,Kundi,IARC scientific publications,IARC Sci Publ,1990,0,,97,65-73,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
21690357,10.1073/pnas.1105227108,PMC3131335,Measurement of radon and xenon binding to a cryptophane molecular host.,Jacobson,Dmochowski,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,2011,7,108,27,10969-73,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
21987405,10.1002/ajim.21014,PMC3308012,"Coal mining is associated with lung cancer risk in Xuanwei, China.",Hosgood,Lan,American journal of industrial medicine,Am J Ind Med,2012,1,55,1,5-10,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22073015,10.3390/ijerph8103821,PMC3210584,"Identification of occupational cancer risks in British Columbia, Canada: a population-based case-control study of 1,155 cases of colon cancer.",Fang,Band,International journal of environmental research and public health,Int J Environ Res Public Health,2011,10,8,10,3821-43,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22343633,10.1093/aje/kwr358,,Welding and lung cancer in Central and Eastern Europe and the United Kingdom.,'t Mannetje,Boffetta,American journal of epidemiology,Am J Epidemiol,2012,4,175,7,706-14,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22399624,,,Chemoprevention of asbestos-linked cancers: a systematic review.,Neri,Bonassi,Anticancer research,Anticancer Res,2012,3,32,3,1005-13,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22562831,10.1093/annhyg/mes017,PMC3925096,Pulmonary carcinoid tumors and asbestos exposure.,Clin,Pairon,The Annals of occupational hygiene,Ann Occup Hyg,2012,8,56,7,789-95,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22611173,10.1136/oemed-2011-100623,PMC3400144,Lung cancer incidence among Norwegian silicon carbide industry workers: associations with particulate exposure factors.,Bugge,Kjuus,Occupational and environmental medicine,Occup Environ Med,2012,8,69,8,527-33,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
2264934,,,Markers of exposure to diesel exhaust in railroad workers.,Schenker,Woskie,Research report (Health Effects Institute),Res Rep Health Eff Inst,1990,10,,33,1-51; discussion 53-64,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22729568,10.1002/jat.2763,,Potentially estrogenic polychlorinated biphenyls congeners serum levels and its relation with lung cancer.,Recio-Vega,Ocampo-Gomez,Journal of applied toxicology : JAT,J Appl Toxicol,2013,9,33,9,906-14,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22739103,10.1289/ehp.1204989,PMC3440130,Lung cancer and elemental carbon exposure in trucking industry workers.,Garshick,Smith,Environmental health perspectives,Environ Health Perspect,2012,9,120,9,1301-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22850228,10.1097/HP.0b013e318250c37a,,The effectiveness of mitigation for reducing radon risk in single-family Minnesota homes.,Steck,Steck,Health physics,Health Phys,2012,9,103,3,241-8,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
22940793,10.1093/rpd/ncs198,,"Exposure of population from residential radon: a case study for district Hattian, Azad Kashmir, Sub-Himalayas, Pakistan.",Rafique,Matiullah,Radiation protection dosimetry,Radiat Prot Dosimetry,2012,11,152,1-3,98-103,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
23077208,10.1136/oemed-2011-100641,,Lung cancer incidence in Canadian petroleum workers.,Schnatter,Thériault,Occupational and environmental medicine,Occup Environ Med,2012,12,69,12,877-82,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
23136863,10.1080/07370016.2012.726837,,Household air pollution from cooking fires: a challenge for nurses globally and a call to action.,Speaks,Thompson,Journal of community health nursing,J Community Health Nurs,2012,0,29,4,236-44,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
23470780,10.2486/indhealth.ms1385,,Lung cancer probably related to talc exposure: a case report.,Kim,Takahashi,Industrial health,Ind Health,2013,0,51,2,228-31,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
2382996,,,Epidemiologic characteristics and multiple risk factors of lung cancer in Taiwan.,Chen,Huang,Anticancer research,Anticancer Res,1990,0,10,4,971-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
2403860,10.1093/carcin/11.1.63,,Dose-related differences in DNA adduct levels in rodent tissues following skin application of complex mixtures from air pollution sources.,Gallagher,Lewtas,Carcinogenesis,Carcinogenesis,1990,1,11,1,63-8,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24055406,10.1016/j.rmed.2013.08.018,PMC3848251,Driver mutations among never smoking female lung cancer tissues in China identify unique EGFR and KRAS mutation pattern associated with household coal burning.,Hosgood,Lan,Respiratory medicine,Respir Med,2013,11,107,11,1755-62,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
2410010,10.1136/oem.42.7.435,PMC1007508,Mortality among members of a heavy construction equipment operators union with potential exposure to diesel exhaust emissions.,Wong,Whorton,British journal of industrial medicine,Br J Ind Med,1985,7,42,7,435-48,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24142973,10.1136/oemed-2013-101404,PMC3841744,Carving of non-asbestiform tremolite and the risk of lung cancer: a follow-up mortality study in a historical nephrite processing cohort.,Yang,Chen,Occupational and environmental medicine,Occup Environ Med,2013,12,70,12,852-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24337991,10.1007/s11356-013-2391-5,,Levels and risks of particulate-bound PAHs in indoor air influenced by tobacco smoke: a field measurement.,Slezakova,Pereira,Environmental science and pollution research international,Environ Sci Pollut Res Int,2014,3,21,6,4492-501,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24496219,10.1038/jes.2014.3,,Influence of exposure assessment and parameterization on exposure response. Aspects of epidemiologic cohort analysis using the Libby Amphibole asbestos worker cohort.,Bateson,Kopylev,Journal of exposure science & environmental epidemiology,J Expo Sci Environ Epidemiol,2015,1,25,1,12-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24723183,10.1093/rpd/ncu070,,The modified model of radiation risk at radon exposure.,Zhukovsky,Yarmoshenko,Radiation protection dosimetry,Radiat Prot Dosimetry,2014,7,160,1-3,134-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24729563,10.1093/rpd/ncu104,,Dealing with the increased radon concentration in thermally retrofitted buildings.,Jiránek,Kačmaříková,Radiation protection dosimetry,Radiat Prot Dosimetry,2014,7,160,1-3,43-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24748485,10.1093/rpd/ncu141,PMC4312419,Results of simultaneous radon and thoron measurements in 33 metropolitan areas of Canada.,Chen,Whyte,Radiation protection dosimetry,Radiat Prot Dosimetry,2015,2,163,2,210-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24815479,10.7314/apjcp.2014.15.7.3253,,"Role of household exposure, dietary habits and glutathione S-Transferases M1, T1 polymorphisms in susceptibility to lung cancer among women in Mizoram India.",Phukan,Mahanta,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2014,0,15,7,3253-60,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24854404,10.1016/j.lungcan.2014.04.011,,Exposure-specific lung cancer risks in Chinese chrysotile textile workers and mining workers.,Wang,Christiani,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,8,85,2,119-24,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24895247,10.1002/em.21878,PMC4217127,The potential role of lung microbiota in lung cancer attributed to household coal burning exposures.,Hosgood,Lan,Environmental and molecular mutagenesis,Environ Mol Mutagen,2014,10,55,8,643-51,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
24917360,10.1002/ijc.29020,PMC4232458,"Home kitchen ventilation, cooking fuels, and lung cancer risk in a prospective cohort of never smoking women in Shanghai, China.",Kim,Lan,International journal of cancer,Int J Cancer,2015,2,136,3,632-8,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
25216867,10.1007/s12032-014-0220-4,,Lifestyle risks exposure and response predictor of gefitinib in patients with non-small cell lung cancer.,Ying,Wang,"Medical oncology (Northwood, London, England)",Med Oncol,2014,10,31,10,220,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
25374934,10.1155/2014/284072,PMC4211139,Environmentally related diseases and the possibility of valuation of their social costs.,Hajok,Piekut,TheScientificWorldJournal,ScientificWorldJournal,2014,0,2014,,284072,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
25746830,10.1615/jenvironpatholtoxicoloncol.2015010708,,Higher AgNOR Expression in Metaplastic and Dysplastic Airway Epithelial Cells Predicts the Risk of Developing Lung Cancer in Women Chronically Exposed to Biomass Smoke.,Mondal,Ray,"Journal of environmental pathology, toxicology and oncology : official organ of the International Society for Environmental Toxicology and Cancer",J Environ Pathol Toxicol Oncol,2015,0,34,1,35-51,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
25759179,10.1136/oemed-2014-102412,,Extended follow-up of lung cancer and non-malignant respiratory disease mortality among California diatomaceous earth workers.,Gallagher,Checkoway,Occupational and environmental medicine,Occup Environ Med,2015,5,72,5,360-5,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
25816363,10.1289/ehp.1408762,PMC4559954,Long-Term Ambient Residential Traffic-Related Exposures and Measurement Error-Adjusted Risk of Incident Lung Cancer in the Netherlands Cohort Study on Diet and Cancer.,Hart,van den Brandt,Environmental health perspectives,Environ Health Perspect,2015,9,123,9,860-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
