pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40921808,10.1007/s00210-025-04580-3,,Identifying potential therapeutic targets in periodontitis: a multi-omics approach integrating bulk and single-cell RNA sequencing with Mendelian randomization.,Zhou,Li,Naunyn-Schmiedeberg's archives of pharmacology,Naunyn Schmiedebergs Arch Pharmacol,2026,1,399,2,2697-2710,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40923145,10.1111/ppl.70489,,"Mechanisms of Surface Flatness Variation in ""Lingwuchangzao"" Jujube: A Multi-Omics and Morphological Study.",Wang,Li,Physiologia plantarum,Physiol Plant,2025,0,177,5,e70489,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40944497,10.1111/tpj.70473,,"Multi-omics analysis of ubiquitin E2 genes in Setaria: evidence for the roles of E2 genes in various aspects of plant development, stress tolerance, and domestication.",Zhou,Tang,The Plant journal : for cell and molecular biology,Plant J,2025,9,123,5,e70473,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40997892,10.1002/jgm.70037,,Multi-Omics Integrated Analysis of the Protective Effect of Tertiary Lymphoid Structures and Associated Key Regulatory Genes in Human Gallbladder Cancer.,Chen,Du,The journal of gene medicine,J Gene Med,2025,9,27,9,e70037,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41006686,10.1007/s10495-025-02175-0,,Endothelial SPRY1 deficiency associates with angiogenic-metabolic reprogramming in pulmonary arterial hypertension: a multi-omics analysis of bulk and single-cell transcriptomic profiles.,Mo,Bai,Apoptosis : an international journal on programmed cell death,Apoptosis,2025,12,30,11-12,2885-2898,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41081066,10.3389/ebm.2025.10632,PMC12507714,Multi-omics analysis identifies the unique high-FDCSP basal cells in triple-negative breast cancer.,Lu,Shao,"Experimental biology and medicine (Maywood, N.J.)",Exp Biol Med (Maywood),2025,0,250,,10632,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41087306,10.1111/ppl.70581,,Integrative Physiological and Multi-Omics Insights: Salt Stress Adaptation and Functional Specialization in Suaeda salsa L.,Tang,Yuan,Physiologia plantarum,Physiol Plant,2025,0,177,5,e70581,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41090561,10.1111/jipb.70052,PMC13084216,Multi-omics analyses shed lights on the evolution and fruit development of Chinese raspberries (Rubus spp.).,Zhang,Qiao,Journal of integrative plant biology,J Integr Plant Biol,2026,4,68,4,1032-1048,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41098080,10.1002/advs.202511369,PMC12752556,Cytological Classification Diagnosis for Thyroid Nodules via Multimodal Model Deep Learning.,Lou,Ding,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2025,12,12,48,e11369,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41099890,10.1007/s10571-025-01607-4,PMC12532790,A Multi-omics Exploration Revealing SLIT2 as a Prime Therapeutic Target for Peripheral Facial Paralysis: Integrating Single-Cell Transcriptomics and Plasma Proteome Data.,Liu,Chen,Cellular and molecular neurobiology,Cell Mol Neurobiol,2025,10,45,1,87,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41101133,10.1016/j.plaphy.2025.110614,,Integrated multi-omics analysis identified three novel transcription factors that promote anthocyanin accumulation in blood-fleshed peaches (Prunus persica).,Song,Chen,Plant physiology and biochemistry : PPB,Plant Physiol Biochem,2025,12,229,Pt C,110614,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41107730,10.1186/s12870-025-07480-z,PMC12532962,Integrated multi-omics identifies plant hormone signal transduction and phenylpropanoid biosynthesis as key pathways in kiwifruit (Actinidia chinensis var. deliciosa) resistance to Botryosphaeria Dothidea infection.,Ye,Gao,BMC plant biology,BMC Plant Biol,2025,10,25,1,1392,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41151234,10.1016/j.compbiolchem.2025.108744,,Integrative multi-omics analysis of long non-coding RNA regulatory networks in chronic myeloid leukemia resistance and leukemic stem cell persistence.,Soltani,Ferchichi,Computational biology and chemistry,Comput Biol Chem,2026,2,120,Pt 2,108744,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41154628,10.3390/biom15101399,PMC12564323,Multi-Omics Alterations in Rat Kidneys upon Chronic Glyphosate Exposure.,Chukwubueze,Mechref,Biomolecules,Biomolecules,2025,10,15,10,,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41192021,10.1016/j.jpba.2025.117228,,Integrative multi-omics profiling of a self-established cohort reveals metabolic reprogramming networks in rheumatoid arthritis.,Liao,Zhang,Journal of pharmaceutical and biomedical analysis,J Pharm Biomed Anal,2026,1,268,,117228,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41202964,10.1016/j.ejphar.2025.178335,,Integrating multi-omics and machine learning to decipher the role of GSTP1 in endocrine-disrupting chemical-induced prostate cancer pathogenesis.,Liu,Zhang,European journal of pharmacology,Eur J Pharmacol,2025,12,1008,,178335,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41204071,10.1186/s12870-025-07451-4,PMC12595809,Multi-omics analysis reveals insights into the key genes involved in polysaccharide biosynthesis induced by red light intensity in Platostoma palustre.,Wei,Tang,BMC plant biology,BMC Plant Biol,2025,11,25,1,1523,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41223260,10.1126/sciadv.ads7973,PMC12609060,Single-nucleus multi-omics identifies shared and distinct pathways in Pick's and Alzheimer's disease.,Shi,Swarup,Science advances,Sci Adv,2025,11,11,46,eads7973,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41229377,10.1002/advs.202514482,PMC12866680,Integrative Multi-Omics Analysis Uncovers Immunological Phenotypes Predictive of Combinatorial Immunotherapy Response in Gastric Cancer.,Wang,Chen,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,1,13,6,e14482,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41249093,10.1080/0886022X.2025.2580064,PMC12624967,A multi-omics landscape of programmed cell death in acetaminophen-induced acute kidney injury.,Zheng,Zhu,Renal failure,Ren Fail,2025,12,47,1,2580064,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41276033,10.1016/j.biortech.2025.133694,,Integrated physiological and multi-omics insights into Chlorella mutagenized by atmospheric and room temperature plasma for enhanced saline aquaculture wastewater treatment and bioresource production.,Liu,Fu,Bioresource technology,Bioresour Technol,2026,2,442,,133694,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41287591,10.1093/carcin/bgaf087,,Endoplasmic reticulum stress-driven LncRNA signature predicts cervical cancer prognosis and guides personalized immunotherapy: a multi-omics and functional validation study.,Hu,Cheng,Carcinogenesis,Carcinogenesis,2025,11,46,4,,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41297810,10.1016/j.ijbiomac.2025.149046,,Integrin β8: A novel prognostic biomarker for ovarian cancer identified through multi-omics-based prognostic models and experimental validation.,Yao,Zhang,International journal of biological macromolecules,Int J Biol Macromol,2026,1,335,Pt 1,149046,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41350246,10.1049/syb2.70048,PMC12680491,Multi-Omics Analysis and Experimental Validation Identify RAD51 as a Key Biomarker in OSCC.,Shi,Bai,IET systems biology,IET Syst Biol,2025,0,19,1,e70048,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41363081,10.1002/jcb.70076,,Integrative Multi-Omics Analysis Unveils the Molecular Mechanisms by Which TP53 Mutation Influence Early Decitabine Resistance in Myelodysplastic Syndrome.,Chen,Zhang,Journal of cellular biochemistry,J Cell Biochem,2025,12,126,12,e70076,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41380316,10.1016/j.psj.2025.106165,PMC12752524,Integrated multi-omics analysis reveals the effects of cage and floor rearing systems on meat quality in Chengkou Mountain chickens.,Zhang,Wang,Poultry science,Poult Sci,2026,1,105,1,106165,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41401479,10.1016/j.archoralbio.2025.106480,,Exploring the relationship between gut microbiota-metabolite axis and Jiawei Danxuan Koukang's therapeutic effects in male rats with oral submucous fibrosis: A multi-omics analysis.,Wang,Tan,Archives of oral biology,Arch Oral Biol,2026,2,182,,106480,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41417271,10.1002/cbdv.202502015,,Antidepressant-Like Mechanisms of Gekko gecko Active Compounds: Multi-Omics Elucidation of the cAMP-PRKACA-BDNF Signaling Axis.,Han,Li,Chemistry & biodiversity,Chem Biodivers,2026,2,23,2,e02015,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41461282,10.1016/j.envpol.2025.127611,,Accelerated biological aging underlies the link between heavy metal mixture exposure and depression: A multi-omics study.,Kan,Zheng,"Environmental pollution (Barking, Essex : 1987)",Environ Pollut,2026,2,391,,127611,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41465914,10.1097/MD.0000000000046647,PMC12747005,"TLR2, CCR1, IRF8, and CCL4 as biomarkers for atherosclerosis progression and therapy response: A multi-omics study.",Zhou,Shi,Medicine,Medicine (Baltimore),2025,12,104,52,e46647,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41467359,10.1002/iub.70080,,Multi-Omics Analysis Reveals That the MAZ/HDGF Regulatory Axis Drives High-Grade Serous Ovarian Cancer Progression by Modulating Glycolysis and M2 Macrophage Polarization.,Liu,Ni,IUBMB life,IUBMB Life,2026,1,78,1,e70080,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41493646,10.1007/s10719-025-10207-9,,Integrating plasma protein-centric multi-omics to evaluate the causal effect of glycosylation on the risk of cancer.,Geng,Song,Glycoconjugate journal,Glycoconj J,2026,1,43,1,6,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41534354,10.1016/j.ecoenv.2026.119710,,"Article title: Associations between paraben exposure and breast cancer risk: An integrative epidemiologic, network toxicology, multi-omics and experimental analysis.",Ji,Pan,Ecotoxicology and environmental safety,Ecotoxicol Environ Saf,2026,1,309,,119710,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41539750,10.1016/j.foodres.2025.118085,,Multi-omics joint analysis: Arctii Fructus extract alleviates functional constipation by modulating microbiota-host co-metabolism and suppressing NLRP3 inflammasome activation.,Wang,Liu,"Food research international (Ottawa, Ont.)",Food Res Int,2026,2,226,,118085,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41543776,10.1007/s00335-025-10191-3,,Multi-omics Mendelian randomization and machine learning identify candidate therapeutic targets for Alzheimer's and Parkinson's diseases.,Li,Cai,Mammalian genome : official journal of the International Mammalian Genome Society,Mamm Genome,2026,1,37,1,24,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41566643,10.1080/21505594.2026.2620271,PMC12854371,Multi-omics dissection of metabolic hijacking: Infectious bronchitis virus orchestrates lipid-centric replication through PPAR-TGF-β crosstalk.,Yan,Wu,Virulence,Virulence,2026,12,17,1,2620271,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41580234,10.1016/j.ajpath.2026.01.002,,Deciphering the Cellular and Metabolic Landscape of Lymph Node Metastasis in Breast Cancer Using Single-Cell and Spatial Multi-Omics.,Zhu,Guo,The American journal of pathology,Am J Pathol,2026,4,196,4,1028-1048,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41601071,10.1016/j.ecoenv.2025.119645,,Combining multi-omics analysis and network toxicology to explore the role and underlying mechanisms of an environmental pollutant in gastric cancer: A study of Diisononyl Phthalate.,Xiao,Lin,Ecotoxicology and environmental safety,Ecotoxicol Environ Saf,2026,1,309,,119645,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41621130,10.1016/j.biomaterials.2026.124031,,"""Comprehensive multi-omics of age-respective plasma and matrix-bound extracellular vesicles identifies anti-fibrotic miRNAs validated on a heart-on-a-chip"".",Ronan,Zorlutuna,Biomaterials,Biomaterials,2026,7,330,,124031,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41630598,10.1002/alz.71083,PMC12865325,Reduced triacylglycerols and lipid droplets are associated with resilience to Alzheimer's disease.,van der Vliet,van der Stelt,Alzheimer's & dementia : the journal of the Alzheimer's Association,Alzheimers Dement,2026,2,22,2,e71083,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41633166,10.1016/j.foodchem.2026.148161,,Cultivar-by-environment interactions shape strawberry fruit quality: A multi-omics approach across European climates.,Pacheco-Ruiz,Vallarino,Food chemistry,Food Chem,2026,4,507,,148161,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41638375,10.1016/j.cbpc.2026.110474,,High-concentration polyethylene and polystyrene microplastics co-exposure shorten insect lifespan and impose ecological risk: Multi-omics evidence from Drosophila melanogaster.,Liu,Meng,Comparative biochemistry and physiology. Toxicology & pharmacology : CBP,Comp Biochem Physiol C Toxicol Pharmacol,2026,5,303,,110474,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41642375,10.1007/s11103-026-01682-1,,Uncovering the molecular basis of high morphinan product efficiency in opium poppy through Multi-omics integrated analysis with multi-capsules.,Huang,Wu,Plant molecular biology,Plant Mol Biol,2026,2,116,2,18,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41643370,10.1016/j.envint.2026.110076,,"PFOA and co-exposure with PFOS induce AMPK-dependent hypoglycemia in mice: integrated evidence from physiology, multi-omics, and molecular docking.",Jiajun,Yanling,Environment international,Environ Int,2026,2,208,,110076,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41650078,10.1097/MD.0000000000047525,PMC12885693,Identification and genetic validation of potential therapeutic targets for pulmonary hypertension through multi-omics causal inference.,Wu,Yan,Medicine,Medicine (Baltimore),2026,2,105,6,e47525,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41672282,10.1016/j.ygeno.2026.111218,,From genomes to phenomes: Multi-omics dissection of positive and balancing selection in Jinhua pig.,Wang,Pan,Genomics,Genomics,2026,3,118,2,111218,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41673996,10.1021/acs.jproteome.5c00669,,Metabolic-Immuno-Hormonal Cross-talk in Breast Cancer: A UAE-Based Multi-Omics Perspective.,Shakartalla,Soliman,Journal of proteome research,J Proteome Res,2026,3,25,3,1436-1452,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41674166,10.18502/ijaai.v25i1.20443,,A Safer Lytic Alternative: Multi-omics and Immunoinformatics Reveal Reduced Inflammatory Impact of a Chimeric Endolysin Against Antibiotic-induced Immune Dysregulation.,Noori,Borhani,"Iranian journal of allergy, asthma, and immunology",Iran J Allergy Asthma Immunol,2026,1,25,1,108-119,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41687373,10.1016/j.foodchem.2026.148304,,Pressure-driven flavor formation in rapeseed oil: an integrated multi-omics approach.,Yang,Zhou,Food chemistry,Food Chem,2026,4,508,Pt A,148304,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41693684,10.1080/14756366.2025.2611582,PMC12912210,"Diethyl Phthalate (DEP) as a potential osteosarcoma risk factor: a multi-omics study integrating network Toxicology, single-cell RNA sequencing, and molecular docking.",Yin,Wu,Journal of enzyme inhibition and medicinal chemistry,J Enzyme Inhib Med Chem,2026,12,41,1,2611582,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
41717845,10.1002/advs.202514260,PMC13045476,PM10 Impairs CD56dim NK Cell Cytotoxicity via FNBP1 Suppression to Exacerbate Rheumatoid Arthritis: Insights from Multimodal Multi-Omics.,Zhao,Luo,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,4,13,19,e14260,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
