pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
21252716,10.1097/JTO.0b013e318206a221,PMC4513953,International association for the study of lung cancer/american thoracic society/european respiratory society international multidisciplinary classification of lung adenocarcinoma.,Travis,Yankelewitz,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2011,2,6,2,244-85,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
22706483,,,Metastatic non-small cell lung cancer management: novel targets and recent clinical advances.,Riess,Wakelee,Clinical advances in hematology & oncology : H&O,Clin Adv Hematol Oncol,2012,4,10,4,226-34,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
23738762,10.5858/arpa.2013-0179-OA,,Pulmonary large cell carcinoma lacking squamous differentiation is clinicopathologically indistinguishable from solid-subtype adenocarcinoma.,Hwang,Sholl,Archives of pathology & laboratory medicine,Arch Pathol Lab Med,2014,5,138,5,626-35,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
23911959,10.1016/j.jprot.2013.07.023,PMC3825743,Quantitative phosphoproteomic profiling of human non-small cell lung cancer tumors.,Schweppe,Gerber,Journal of proteomics,J Proteomics,2013,10,91,,286-96,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
24162015,10.18632/oncotarget.1542,PMC3875770,Alterations of immune response of Non-Small Cell Lung Cancer with Azacytidine.,Wrangle,Baylin,Oncotarget,Oncotarget,2013,11,4,11,2067-79,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
24742923,10.18632/oncotarget.1840,PMC4039149,Mapping of actionable mutations to histological subtype domains in lung adenocarcinoma: implications for precision medicine.,Wright,Dobrovic,Oncotarget,Oncotarget,2014,4,5,8,2107-15,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
25144242,10.1097/JTO.0000000000000311,,A novel mechanism of EML4-ALK rearrangement mediated by chromothripsis in a patient-derived cell line.,Kodama,Ishikawa,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2014,11,9,11,1638-46,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
25157770,10.1097/JTO.0000000000000232,,Clinical and the prognostic characteristics of lung adenocarcinoma patients with ROS1 fusion in comparison with other driver mutations in East Asian populations.,Chen,Yang,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2014,8,9,8,1171-9,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
25273224,10.1002/cncr.29042,PMC4305000,Clinicopathologic features and outcomes of patients with lung adenocarcinomas harboring BRAF mutations in the Lung Cancer Mutation Consortium.,Villaruz,Kris,Cancer,Cancer,2015,2,121,3,448-56,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
25429229,10.2147/OTT.S70984,PMC4242897,"Comparison of clinical features, molecular alterations, and prognosis in morphological subgroups of lung invasive mucinous adenocarcinoma.",Cai,Chen,OncoTargets and therapy,Onco Targets Ther,2014,0,7,,2127-32,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
25549722,10.1158/1078-0432.CCR-14-1589,,Patient-derived xenografts from non-small cell lung cancer brain metastases are valuable translational platforms for the development of personalized targeted therapy.,Lee,Nam,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2015,3,21,5,1172-82,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
25878335,10.1158/1078-0432.CCR-14-3286,PMC4526428,"An Integrated Molecular Analysis of Lung Adenocarcinomas Identifies Potential Therapeutic Targets among TTF1-Negative Tumors, Including DNA Repair Proteins and Nrf2.",Cardnell,Byers,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2015,8,21,15,3480-91,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
25979927,10.1158/1078-0432.CCR-14-2748,PMC4505624,Lung cancer in the era of precision medicine.,Politi,Herbst,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2015,5,21,10,2213-20,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
26068980,10.18632/oncotarget.4163,PMC4695160,Molecular profiling of lung adenosquamous carcinoma: hybrid or genuine type?,Vassella,Schäfer,Oncotarget,Oncotarget,2015,9,6,27,23905-16,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
26349763,10.1136/thoraxjnl-2015-207288,,DNA methylation profiling of non-small cell lung cancer reveals a COPD-driven immune-related signature.,Wauters,Lambrechts,Thorax,Thorax,2015,12,70,12,1113-22,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
26361996,10.1016/j.jprot.2015.09.003,,Comparative proteome analysis across non-small cell lung cancer cell lines.,Grundner-Culemann,Daub,Journal of proteomics,J Proteomics,2016,1,130,,1-10,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
27123274,10.3892/mco.2016.805,PMC4840835,Distinct epithelial growth factor receptor mutation profile in non-small-cell lung cancer patients from the Xuanwei area of China.,Chen,Wei,Molecular and clinical oncology,Mol Clin Oncol,2016,5,4,5,749-755,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
27133750,10.1016/j.lungcan.2016.03.009,,Morphological and genetic heterogeneity in multifocal lung adenocarcinoma: The case of a never-smoker woman.,Bonanno,Indraccolo,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2016,6,96,,52-5,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
27627196,10.1111/cas.13078,PMC5198951,YAP and TAZ modulate cell phenotype in a subset of small cell lung cancer.,Horie,Nagase,Cancer science,Cancer Sci,2016,12,107,12,1755-1766,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
28027313,10.1371/journal.pmed.1002199,PMC5189949,Base-Position Error Rate Analysis of Next-Generation Sequencing Applied to Circulating Tumor DNA in Non-Small Cell Lung Cancer: A Prospective Study.,Pécuchet,Fabre,PLoS medicine,PLoS Med,2016,12,13,12,e1002199,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
28251125,10.21037/atm.2017.01.32,PMC5326656,The first liquid biopsy test approved. Is it a new era of mutation testing for non-small cell lung cancer?,Kwapisz,Kwapisz,Annals of translational medicine,Ann Transl Med,2017,2,5,3,46,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
28535939,10.1016/j.jtho.2017.05.008,,Gene Expression Profiling of Large Cell Lung Cancer Links Transcriptional Phenotypes to the New Histological WHO 2015 Classification.,Karlsson,Staaf,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2017,8,12,8,1257-1267,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
28576746,10.1016/j.jtho.2017.05.018,,A Higher Proportion of the EGFR T790M Mutation May Contribute to the Better Survival of Patients with Exon 19 Deletions Compared with Those with L858R.,Ke,Wu,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2017,9,12,9,1368-1375,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
28620690,10.1007/s11523-017-0497-2,,Acquired Resistance to Erlotinib in EGFR Mutation-Positive Lung Adenocarcinoma among Hispanics (CLICaP).,Cardona,,Targeted oncology,Target Oncol,2017,8,12,4,513-523,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
28932565,10.21037/jtd.2017.08.61,PMC5594193,Unique distribution of programmed death ligand 1 (PD-L1) expression in East Asian non-small cell lung cancer.,Pan,Chen,Journal of thoracic disease,J Thorac Dis,2017,8,9,8,2579-2586,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
29110262,10.1007/s12253-017-0352-x,,Mutational Diversity of Lung Cancer and Associated Lymph Nodes. An Exploratory Prospective Study of 4 Resected cIIIA-N2.,Legras,Le Pimpec-Barthes,Pathology oncology research : POR,Pathol Oncol Res,2019,1,25,1,319-325,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
29413057,10.1016/j.lungcan.2018.01.002,PMC5806129,Tumor biomarker testing in non-small-cell lung cancer: A decade of change.,VanderLaan,Costa,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2018,2,116,,90-95,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
29658571,10.3892/ijo.2018.4372,PMC5958640,Upregulation of HOXA1 promotes tumorigenesis and development of non‑small cell lung cancer: A comprehensive investigation based on reverse transcription-quantitative polymerase chain reaction and bioinformatics analysis.,Zhang,Chen,International journal of oncology,Int J Oncol,2018,7,53,1,73-86,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
29737033,10.1111/1759-7714.12648,PMC6026599,Clonally-related primary ALK rearranged adenocarcinoma and associated metastatic lesions.,Zhu,Du,Thoracic cancer,Thorac Cancer,2018,7,9,7,881-884,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
29807856,10.1016/j.cllc.2018.04.022,,Clinical Application of Genomic Profiling With Circulating Tumor DNA for Management of Advanced Non-Small-cell Lung Cancer in Asia.,Loong,Mok,Clinical lung cancer,Clin Lung Cancer,2018,9,19,5,e601-e608,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
29866045,10.1186/s12864-018-4828-1,PMC5987572,Landscape of transcriptional deregulation in lung cancer.,Zhang,Fang,BMC genomics,BMC Genomics,2018,6,19,1,435,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30089603,10.1016/j.lungcan.2018.07.011,PMC6331003,Common cancer-driver mutations and their association with abnormally methylated genes in lung adenocarcinoma from never-smokers.,Tessema,Belinsky,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2018,9,123,,99-106,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30089720,10.1172/jci.insight.120941,PMC6129115,Requirement for MUC5AC in KRAS-dependent lung carcinogenesis.,Bauer,Moghaddam,JCI insight,JCI Insight,2018,8,3,15,,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30127774,10.3389/fmicb.2018.01757,PMC6087756,PARP1 Is Up-Regulated in Non-small Cell Lung Cancer Tissues in the Presence of the Cyanobacterial Toxin Microcystin.,Apopa,Orloff,Frontiers in microbiology,Front Microbiol,2018,0,9,,1757,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30147015,10.2174/1871520618666180827102101,,Biomarkers in Non-Small Cell Lung Cancer: Perspectives of Individualized Targeted Therapy.,Aoki,Watanabe,Anti-cancer agents in medicinal chemistry,Anticancer Agents Med Chem,2018,0,18,15,2070-2077,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30268486,10.1016/j.lungcan.2018.07.037,,Automated chromogenic multiplexed immunohistochemistry assay for diagnosis and predictive biomarker testing in non-small cell lung cancer.,Ilie,Hofman,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2018,10,124,,90-94,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30395779,10.1080/15384047.2018.1538614,PMC6422486,Unique genomic profiles obtained from cerebrospinal fluid cell-free DNA of non-small cell lung cancer patients with leptomeningeal metastases.,Ying,Chen,Cancer biology & therapy,Cancer Biol Ther,2019,0,20,4,562-570,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30429033,10.1016/j.lungcan.2018.10.006,,Clinicopathological and genomic comparisons between different histologic components in combined small cell lung cancer and non-small cell lung cancer.,Lin,Hsieh,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2018,11,125,,282-290,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30464690,10.3747/co.25.3945,PMC6209546,"Patients with non-small-cell lung cancer harbouring a BRAF mutation: a multicentre study exploring clinical characteristics, management, and outcomes in a real-life setting: EXPLORE GFPC 02-14.",Auliac,Chouaid,"Current oncology (Toronto, Ont.)",Curr Oncol,2018,10,25,5,e398-e402,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30867785,10.3892/ol.2019.9949,PMC6396181,Clinicopathological features and clinical efficacy of crizotinib in Chinese patients with ROS1-positive non-small cell lung cancer.,Zhu,Du,Oncology letters,Oncol Lett,2019,3,17,3,3466-3474,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
30978501,10.1016/j.jtho.2019.03.021,,The Landscape of Actionable Molecular Alterations in Immunomarker-Defined Large-Cell Carcinoma of the Lung.,Chan,To,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2019,7,14,7,1213-1222,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31010733,10.1016/j.jcyt.2019.03.312,,NK92-CD16 cells are cytotoxic to non-small cell lung cancer cell lines that have acquired resistance to tyrosine kinase inhibitors.,Park,Heo,Cytotherapy,Cytotherapy,2019,6,21,6,603-611,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31297509,10.1093/bioinformatics/btz557,,Identification of expression signatures for non-small-cell lung carcinoma subtype classification.,Su,Wei,"Bioinformatics (Oxford, England)",Bioinformatics,2020,1,36,2,339-346,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31308749,10.2147/CMAR.S199832,PMC6613613,M2 macrophage infiltration into tumor islets leads to poor prognosis in non-small-cell lung cancer.,Cao,Liu,Cancer management and research,Cancer Manag Res,2019,0,11,,6125-6138,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31319968,10.1016/j.lungcan.2019.05.034,,Circulating tumor DNA detection is correlated to histologic types in patients with early-stage non-small-cell lung cancer.,Zhang,Liu,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,8,134,,108-116,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31461552,10.1002/1878-0261.12568,PMC6822241,"Metabolomic, transcriptomic and genetic integrative analysis reveals important roles of adenosine diphosphate in haemostasis and platelet activation in non-small-cell lung cancer.",Hoang,Moffatt,Molecular oncology,Mol Oncol,2019,11,13,11,2406-2421,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31539077,10.1001/jamanetworkopen.2019.11895,PMC6755545,Association of Tumor Protein p53 and Ataxia-Telangiectasia Mutated Comutation With Response to Immune Checkpoint Inhibitors and Mortality in Patients With Non-Small Cell Lung Cancer.,Chen,Pan,JAMA network open,JAMA Netw Open,2019,9,2,9,e1911895,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31548824,10.3747/co.26.5137,PMC6726257,Crizotinib inhibition of ROS1-positive tumours in advanced non-small-cell lung cancer: a Canadian perspective.,Bebb,Tsao,"Current oncology (Toronto, Ont.)",Curr Oncol,2019,8,26,4,e551-e557,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31612912,10.1093/jjco/hyz131,,Genomic based analyses reveal unique mutational profiling and identify prognostic biomarker for overall survival in Chinese small-cell lung cancer.,Wang,Yang,Japanese journal of clinical oncology,Jpn J Clin Oncol,2019,12,49,12,1143-1150,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31688140,10.1097/PAS.0000000000001400,,Heterogeneity of PD-L1 Expression in Lung Mixed Adenocarcinomas and Adenosquamous Carcinomas.,Zito Marino,Franco,The American journal of surgical pathology,Am J Surg Pathol,2020,3,44,3,378-386,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31760935,10.1186/s12859-019-3130-9,PMC6876071,Extracting a biologically latent space of lung cancer epigenetics with variational autoencoders.,Wang,Wang,BMC bioinformatics,BMC Bioinformatics,2019,11,20,Suppl 18,568,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31843013,10.1186/s40425-019-0827-2,PMC6915970,High OX-40 expression in the tumor immune infiltrate is a favorable prognostic factor of overall survival in non-small cell lung cancer.,Massarelli,Heymach,Journal for immunotherapy of cancer,J Immunother Cancer,2019,12,7,1,351,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31857847,10.18632/oncotarget.27316,PMC6916753,Modulation of proliferation factors in lung adenocarcinoma with an analysis of the transcriptional consequences of genomic EGFR activation.,Kucherlapati,Kucherlapati,Oncotarget,Oncotarget,2019,12,10,65,6913-6933,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
31977847,10.1097/MD.0000000000018543,PMC7004642,High ubiquitin conjugating enzyme E2 T mRNA expression and its prognostic significance in lung adenocarcinoma: A study based on the TCGA database.,Wu,Sun,Medicine,Medicine (Baltimore),2020,1,99,4,e18543,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
32083303,10.1093/jjco/hyaa016,,MUC5AC enhances tumor heterogeneity in lung adenocarcinoma with mucin production and is associated with poor prognosis.,Dong,Liu,Japanese journal of clinical oncology,Jpn J Clin Oncol,2020,6,50,6,701-711,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
32091408,10.18632/aging.102814,PMC7066911,Analysis of immune-related signatures of lung adenocarcinoma identified two distinct subtypes: implications for immune checkpoint blockade therapy.,Wang,Chen,Aging,Aging (Albany NY),2020,2,12,4,3312-3339,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
32253118,10.1016/j.arbres.2020.01.023,,Plasmatic KRAS Kinetics for the Prediction of Treatment Response and Progression in Patients With KRAS-mutant Lung Adenocarcinoma.,Taus,Arriola,Archivos de bronconeumologia,Arch Bronconeumol (Engl Ed),2021,5,57,5,323-329,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
