pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
37388747,10.3389/fimmu.2023.1145481,PMC10302730,PTPRC promoted CD8+ T cell mediated tumor immunity and drug sensitivity in breast cancer: based on pan-cancer analysis and artificial intelligence modeling of immunogenic cell death-based drug sensitivity stratification.,Li,Wang,Frontiers in immunology,Front Immunol,2023,0,14,,1145481,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37467193,10.1371/journal.pone.0287303,PMC10355401,Solute carrier family 35 member A2 (SLC35A2) is a prognostic biomarker and correlated with immune infiltration in stomach adenocarcinoma.,Huang,Deng,PloS one,PLoS One,2023,0,18,7,e0287303,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37534829,10.1042/EBC20220245,PMC10539947,Harnessing neutrophil plasticity for HCC immunotherapy.,Ramon-Gil,Leslie,Essays in biochemistry,Essays Biochem,2023,9,67,6,941-955,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37551698,10.1080/14737140.2023.2245140,,Management of Oncogene Driven Locally Advanced Unresectable Non-small Cell Lung Cancer.,Loh,Soo,Expert review of anticancer therapy,Expert Rev Anticancer Ther,2023,0,23,9,913-926,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37579540,10.1016/j.intimp.2023.110733,,The γδ T cells dual function and crosstalk with intestinal flora in treating colorectal cancer is a promising area of study.,Lin,Kong,International immunopharmacology,Int Immunopharmacol,2023,10,123,,110733,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37583701,10.3389/fimmu.2023.1177847,PMC10424935,Identification of novel gene signature for lung adenocarcinoma by machine learning to predict immunotherapy and prognosis.,Shu,Zhao,Frontiers in immunology,Front Immunol,2023,0,14,,1177847,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37600792,10.3389/fimmu.2023.1230267,PMC10433381,"A novel necroptosis-related long noncoding RNA model for predicting clinical features, immune characteristics, and therapeutic response in clear cell renal cell carcinoma.",Zhang,Bai,Frontiers in immunology,Front Immunol,2023,0,14,,1230267,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37723019,10.1016/j.tcb.2023.08.002,,Spermidine - an old molecule with a new age-defying immune function.,Chamoto,Fagarasan,Trends in cell biology,Trends Cell Biol,2024,5,34,5,363-370,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37735815,10.1002/ctm2.1425,PMC10514379,Non-coding RNAs in cancer immunotherapy: Predictive biomarkers and targets.,Alahdal,Elkord,Clinical and translational medicine,Clin Transl Med,2023,9,13,9,e1425,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37955340,10.1080/21645515.2023.2268982,PMC10653624,Gut microbiota and immunotherapy of renal cell carcinoma.,Bibbò,Cammarota,Human vaccines & immunotherapeutics,Hum Vaccin Immunother,2023,12,19,3,2268982,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38001428,10.1186/s12885-023-11579-7,PMC10668343,Molecular subtyping based on immune cell marker genes predicts prognosis and therapeutic response in patients with lung adenocarcinoma.,Liu,Yu,BMC cancer,BMC Cancer,2023,11,23,1,1141,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38113978,10.1016/j.cellsig.2023.111013,,The role of the gut microbiome in gastrointestinal cancers.,Mishra,Tambuwala,Cellular signalling,Cell Signal,2024,3,115,,111013,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38145946,10.1093/bib/bbad471,PMC10749788,MMP3C: an in-silico framework to depict cancer metabolic plasticity using gene expression profiles.,Chen,Huang,Briefings in bioinformatics,Brief Bioinform,2023,11,25,1,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38200058,10.1038/s41598-023-50787-w,PMC10781781,Integrative analysis of single-cell and bulk RNA-sequencing data revealed T cell marker genes based molecular sub-types and a prognostic signature in lung adenocarcinoma.,Peng,Guo,Scientific reports,Sci Rep,2024,1,14,1,964,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38241975,10.1016/j.ebiom.2024.104967,PMC10831174,Fecal microbiota transplantation: no longer cinderella in tumour immunotherapy.,Yang,Cao,EBioMedicine,EBioMedicine,2024,2,100,,104967,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38490297,10.1016/j.lfs.2024.122529,,"The role of gut microbiota and probiotics in preventing, treating, and boosting the immune system in colorectal cancer.",Masheghati,Maleki-Kakelar,Life sciences,Life Sci,2024,5,344,,122529,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38566083,10.1186/s12964-024-01574-1,PMC10986052,Advances in lymphatic metastasis of non-small cell lung cancer.,Zhang,Wang,Cell communication and signaling : CCS,Cell Commun Signal,2024,4,22,1,201,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38580900,10.1186/s12885-024-12126-8,PMC10998387,Real-world patient characteristics and treatment patterns in US patients with advanced non-small cell lung cancer.,Divan,Carbone,BMC cancer,BMC Cancer,2024,4,24,1,424,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38589634,10.1038/s41598-024-58982-z,PMC11001892,Tubulin alpha-1b chain was identified as a prognosis and immune biomarker in pan-cancer combing with experimental validation in breast cancer.,Wang,Guo,Scientific reports,Sci Rep,2024,4,14,1,8201,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38601163,10.3389/fimmu.2024.1366928,PMC11004994,"Computational identification and experimental verification of a novel signature based on SARS-CoV-2-related genes for predicting prognosis, immune microenvironment and therapeutic strategies in lung adenocarcinoma patients.",Wang,Zhang,Frontiers in immunology,Front Immunol,2024,0,15,,1366928,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38629578,10.1080/15384047.2024.2342599,PMC11028033,Understanding and overcoming resistance to immunotherapy in genitourinary cancers.,Evans,Bilen,Cancer biology & therapy,Cancer Biol Ther,2024,12,25,1,2342599,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38688977,10.1038/s41598-024-60581-x,PMC11061125,"Pan-cancer analysis reveals correlation between RAB3B expression and tumor heterogeneity, immune microenvironment, and prognosis in multiple cancers.",Liu,Pei,Scientific reports,Sci Rep,2024,4,14,1,9881,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38787209,10.3390/pathogens13050357,PMC11124250,"Gastric Cancer, Immunotherapy, and Nutrition: The Role of Microbiota.",Raoul,Rinninella,"Pathogens (Basel, Switzerland)",Pathogens,2024,4,13,5,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38822345,10.1186/s12967-024-05339-9,PMC11140921,"Augmentation of tumor expression of HLA-DR, CXCL9, and CXCL10 may improve olfactory neuroblastoma immunotherapeutic responses.",Larkin,London,Journal of translational medicine,J Transl Med,2024,5,22,1,524,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38847233,10.3892/ijo.2024.5661,PMC11173369,"Microbial metabolites affect tumor progression, immunity and therapy prediction by reshaping the tumor microenvironment (Review).",Zhou,Xu,International journal of oncology,Int J Oncol,2024,7,65,1,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38897384,10.1016/j.advnut.2024.100263,PMC11292246,Galacto-Oligosaccharides and the Elderly Gut: Implications for Immune Restoration and Health.,Hu,Azcarate-Peril,"Advances in nutrition (Bethesda, Md.)",Adv Nutr,2024,8,15,8,100263,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38917176,10.1371/journal.pone.0298469,PMC11198779,Pan-cancer analysis of PSCA that is associated with immune infiltration and affects patient prognosis.,Wang,Yang,PloS one,PLoS One,2024,0,19,6,e0298469,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38951567,10.1038/s41598-024-64977-7,PMC11217297,Machine learning identifies prognostic subtypes of the tumor microenvironment of NSCLC.,Yu,Hobbs,Scientific reports,Sci Rep,2024,7,14,1,15004,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38952552,10.3389/fonc.2024.1378087,PMC11215048,"A pan-cancer analysis of EphA family gene expression and its association with prognosis, tumor microenvironment, and therapeutic targets.",Cui,Xiang,Frontiers in oncology,Front Oncol,2024,0,14,,1378087,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
38956114,10.1038/s41598-024-65187-x,PMC11219731,Optimizing immunofluorescence with high-dynamic-range imaging to enhance PD-L1 expression evaluation for 3D pathology assessment from NSCLC tumor tissue.,Huang,Ko,Scientific reports,Sci Rep,2024,7,14,1,15176,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39034998,10.3389/fimmu.2024.1398166,PMC11257854,Mapping the landscape and exploring trends in macrophage-related research within non-small cell lung cancer: a comprehensive bibliometric analysis.,Zhou,Wang,Frontiers in immunology,Front Immunol,2024,0,15,,1398166,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39087354,10.1002/cac2.12597,PMC11483591,Beyond the Gut: The intratumoral microbiome's influence on tumorigenesis and treatment response.,Zhang,Cheng,"Cancer communications (London, England)",Cancer Commun (Lond),2024,10,44,10,1130-1167,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39144144,10.3389/fimmu.2024.1386427,PMC11321965,Identification and validation of tryptophan-related gene signatures to predict prognosis and immunotherapy response in lung adenocarcinoma reveals a critical role for PTTG1.,Wang,Lian,Frontiers in immunology,Front Immunol,2024,0,15,,1386427,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39160211,10.1038/s41598-024-70184-1,PMC11333736,Identification of the novel exhausted T cell CD8 + markers in breast cancer.,Liu,Weng,Scientific reports,Sci Rep,2024,8,14,1,19142,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39215193,10.1038/s41416-024-02821-5,PMC11555062,Stimulation of cGAS-STING pathway as a challenge in the treatment of small cell lung cancer: a feasible strategy?,Miglietta,Marinello,British journal of cancer,Br J Cancer,2024,11,131,10,1567-1575,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39252322,10.1097/MD.0000000000039334,PMC12431754,Intersecting evidence: Bibliometric analysis and clinical trials illuminate immunotherapy in KRAS-mutation cancer: A review.,Liu,Guo,Medicine,Medicine (Baltimore),2024,9,103,36,e39334,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39307411,10.1016/j.canlet.2024.217274,,Current status and prospect of gut and oral microbiome in pancreatic cancer: Clinical and translational perspectives.,Li,Dai,Cancer letters,Cancer Lett,2024,11,604,,217274,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39363008,10.1038/s41598-024-73571-w,PMC11450150,Leveraging programmed cell death signature to predict clinical outcome and immunotherapy benefits in postoperative bladder cancer.,Wang,Zhang,Scientific reports,Sci Rep,2024,10,14,1,22976,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39375438,10.1038/s41598-024-74907-2,PMC11458769,Machine learning based intratumor heterogeneity signature for predicting prognosis and immunotherapy benefit in stomach adenocarcinoma.,Chen,Xue,Scientific reports,Sci Rep,2024,10,14,1,23328,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39472635,10.1038/s41598-024-76982-x,PMC11522423,Defining the optimal setting for transcriptomic analyses on blood samples for response prediction in immunotherapy-treated NSCLC patients.,Marcos Rubio,Everaert,Scientific reports,Sci Rep,2024,10,14,1,26026,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39489826,10.1038/s41598-024-77971-w,PMC11532506,"MFAP3L predicts tumor microenvironment status, molecular subtypes and clinical benefit in patients with bladder cancer.",Xie,Zhou,Scientific reports,Sci Rep,2024,11,14,1,26545,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39538166,10.1186/s12885-024-13184-8,PMC11562332,Identifying immunohistochemical biomarkers panel for non-small cell lung cancer in optimizing treatment and forecasting efficacy.,Zhang,Liu,BMC cancer,BMC Cancer,2024,11,24,1,1397,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39599889,10.3390/v16111775,PMC11599061,Oncolytic Virotherapies and Adjuvant Gut Microbiome Therapeutics to Enhance Efficacy Against Malignant Gliomas.,Meléndez-Vázquez,Godoy-Vitorino,Viruses,Viruses,2024,11,16,11,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39749693,10.3892/or.2024.8862,PMC11715622,Hypoxia studies in non‑small cell lung cancer: Pathogenesis and clinical implications (Review).,Zhou,Zeng,Oncology reports,Oncol Rep,2025,2,53,2,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39863609,10.1038/s41598-025-85444-x,PMC11762998,Comprehensive pan-cancer analysis reveals NTN1 as an immune infiltrate risk factor and its potential prognostic value in SKCM.,Luan,Qiao,Scientific reports,Sci Rep,2025,1,15,1,3223,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39890521,10.1016/j.euf.2024.12.009,,What Is the Role of Fecal Microbiota Transplantation in Immunotherapy Trials? Current Perspectives and Future Directions.,Rafie,Elkrief,European urology focus,Eur Urol Focus,2024,12,10,6,882-885,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39940833,10.3390/ijms26031066,PMC11817228,Multi-Omics Analysis Reveals Immune Infiltration and Clinical Significance of Phosphorylation Modification Enzymes in Lung Adenocarcinoma.,Long,Ma,International journal of molecular sciences,Int J Mol Sci,2025,1,26,3,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39953119,10.1038/s41598-025-89213-8,PMC11828960,B-cell signatures characterize the immune landscape and predict LUAD prognosis via the integration of scRNA-seq and bulk RNA-seq.,Xu,Li,Scientific reports,Sci Rep,2025,2,15,1,5453,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
39980564,10.3389/fonc.2025.1521652,PMC11840236,A pan-cancer analysis of homeobox family: expression characteristics and latent significance in prognosis and immune microenvironment.,Wang,Yan,Frontiers in oncology,Front Oncol,2025,0,15,,1521652,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40070823,10.3389/fimmu.2025.1531708,PMC11894575,"A comprehensive analysis of the prognostic value, expression characteristics and immune correlation of MKI67 in cancers.",Pan,Liu,Frontiers in immunology,Front Immunol,2025,0,16,,1531708,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40092987,10.3389/fimmu.2025.1522293,PMC11906416,A comprehensive prognostic and immune analysis of LAPTM4B in pan-cancer and Philadelphia chromosome-positive acute lymphoblastic leukemia.,Zhou,Niu,Frontiers in immunology,Front Immunol,2025,0,16,,1522293,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40141154,10.3390/ijms26062511,PMC11941941,Microbiota-Derived L-SeMet Potentiates CD8+ T Cell Effector Functions and Facilitates Anti-Tumor Responses.,Fan,Hu,International journal of molecular sciences,Int J Mol Sci,2025,3,26,6,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40181976,10.3389/fimmu.2025.1507845,PMC11965909,Fatty acid metabolism-derived prognostic model for lung adenocarcinoma: unraveling the link to survival and immune response.,Wu,Rui,Frontiers in immunology,Front Immunol,2025,0,16,,1507845,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40208053,10.1177/15330338251331960,PMC12032467,"The Gut Microbiome and Its Multifaceted Role in Cancer Metabolism, Initiation, and Progression: Insights and Therapeutic Implications.",Xu,Khan,Technology in cancer research & treatment,Technol Cancer Res Treat,2025,0,24,,15330338251331960,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40226614,10.3389/fimmu.2025.1529707,PMC11986426,Transcriptomic signatures in peripheral CD4+T-lymphocytes may reflect melanoma staging and immunotherapy responsiveness prior to ICI initiation.,Palli,Ziogas,Frontiers in immunology,Front Immunol,2025,0,16,,1529707,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40281576,10.1186/s12967-025-06485-4,PMC12032801,scRNA-seq reveals that VEGF signaling mediates the response to neoadjuvant anlotinib combined with PD-1 blockade therapy in non-small cell lung cancer.,Huang,Yang,Journal of translational medicine,J Transl Med,2025,4,23,1,478,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40297576,10.3389/fimmu.2025.1532528,PMC12035444,Combination of Sodium Butyrate and Immunotherapy in Glioma: regulation of immunologically hot and cold tumors via gut microbiota and metabolites.,Li,Peng,Frontiers in immunology,Front Immunol,2025,0,16,,1532528,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40302111,10.1097/CJI.0000000000000559,,Identification of Immune Characteristics of 2 Subtypes of Breast Cancer by Combining Polyamine Metabolism-related Genes to Help With Immunotherapy.,Yi,Xie,"Journal of immunotherapy (Hagerstown, Md. : 1997)",J Immunother,0,0,48,6,209-220,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40314129,10.1002/cam4.70914,PMC12046294,Gut Microbiota and Hepatocellular Carcinoma: Metabolic Products and Immunotherapy Modulation.,Xiao,Zhou,Cancer medicine,Cancer Med,2025,5,14,9,e70914,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40329009,10.1038/s42255-025-01287-w,,The gut microbiome and cancer: from tumorigenesis to therapy.,Nobels,Cani,Nature metabolism,Nat Metab,2025,5,7,5,895-917,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40374882,10.1038/s41598-025-01868-5,PMC12081855,Interleukin-7 enhances recruitment of MDSCs by regulating MCP-1 via JAK1/STAT3 signaling pathway in non-small cell lung cancer.,Cheng,Ming,Scientific reports,Sci Rep,2025,5,15,1,16869,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40381958,10.1053/j.gastro.2025.04.025,,Pharmacomicrobiomics: The Role of the Gut Microbiome in Immunomodulation and Cancer Therapy.,Bolte,Weersma,Gastroenterology,Gastroenterology,2025,10,169,5,813-827,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
40404793,10.1038/s41598-025-02494-x,PMC12098669,In silico evaluation of the immunogenic profile of lung cancers with SMARCA4 genetic alterations.,Nieto-Jiménez,Ocana,Scientific reports,Sci Rep,2025,5,15,1,17832,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
