pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
17932690,10.1007/s00432-007-0320-z,PMC12161608,Epidermal growth factor receptor gene amplification and gefitinib sensitivity in patients with recurrent lung cancer.,Sasaki,Fujii,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2008,5,134,5,569-77,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
17945377,10.1016/j.lungcan.2007.07.010,,Subsequent brain metastasis responses to epidermal growth factor receptor tyrosine kinase inhibitors in a patient with non-small-cell lung cancer.,Gounant,Milleron,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2007,12,58,3,425-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
18096565,10.1093/annonc/mdm564,,Multicenter phase II trial of gefitinib first-line therapy followed by chemotherapy in advanced non-small-cell lung cancer (NSCLC): SAKK protocol 19/03.,D'Addario,Betticher,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2008,4,19,4,739-45,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
18303429,10.1097/JTO.0b013e318160c607,,Prognostic and therapeutic implications of EGFR and KRAS mutations in resected lung adenocarcinoma.,Marks,Pao,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2008,2,3,2,111-6,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
18644828,10.1093/annonc/mdn423,PMC2733114,Phase II study of erlotinib as a salvage treatment for non-small-cell lung cancer patients after failure of gefitinib treatment.,Lee,Lee,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2008,12,19,12,2039-42,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
18836087,10.1093/annonc/mdn635,PMC2733067,MET increased gene copy number and primary resistance to gefitinib therapy in non-small-cell lung cancer patients.,Cappuzzo,Varella-Garcia,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2009,2,20,2,298-304,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
19058870,10.1016/j.lungcan.2008.10.005,,Epidermal growth factor receptor gene amplification in surgical resected Japanese lung cancer.,Sasaki,Fujii,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2009,6,64,3,295-300,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
19540616,10.1016/j.lungcan.2009.05.006,,Pooled analysis of the reports of erlotinib after failure of gefitinib for non-small cell lung cancer.,Kaira,Yamamoto,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2010,4,68,1,99-104,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
19781081,10.1186/1465-9921-10-86,PMC2759916,"Gene promoter methylation assayed in exhaled breath, with differences in smokers and lung cancer patients.",Han,Spivack,Respiratory research,Respir Res,2009,9,10,1,86,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
20008630,10.1200/JCO.2009.24.5480,,Impact of environmental tobacco smoke on the incidence of mutations in epidermal growth factor receptor gene in never-smoker patients with non-small-cell lung cancer.,Lee,Kim,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2010,1,28,3,487-92,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
20068085,10.1158/1078-0432.CCR-09-2437,PMC2808124,Analysis of genetic variants in never-smokers with lung cancer facilitated by an Internet-based blood collection protocol: a preliminary report.,Girard,Pao,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2010,1,16,2,755-63,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
20160168,10.1093/jnci/djp518,,Economic analysis: randomized placebo-controlled clinical trial of erlotinib in advanced non-small cell lung cancer.,Bradbury,,Journal of the National Cancer Institute,J Natl Cancer Inst,2010,3,102,5,298-306,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
20237940,10.1007/s00432-010-0853-4,PMC11828272,Dose effect of cigarette smoking on frequency and spectrum of epidermal growth factor receptor gene mutations in Korean patients with non-small cell lung cancer.,Lee,Cho,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2010,12,136,12,1937-44,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
20548248,10.1097/JTO.0b013e3181e0b993,,Correlation between HLA alleles and EGFR mutation in Japanese patients with adenocarcinoma of the lung.,Uramoto,Yasumoto,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2010,8,5,8,1136-42,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21072579,10.1007/s10552-010-9676-5,PMC3002160,Tobacco smoking as a risk factor of bronchioloalveolar carcinoma of the lung: pooled analysis of seven case-control studies in the International Lung Cancer Consortium (ILCCO).,Boffetta,Christiani,Cancer causes & control : CCC,Cancer Causes Control,2011,1,22,1,73-9,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21257719,10.1158/1078-0432.CCR-10-1412,PMC3078948,Abnormalities of the TITF-1 lineage-specific oncogene in NSCLC: implications in lung cancer pathogenesis and prognosis.,Tang,Wistuba,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2011,4,17,8,2434-43,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21278610,10.1097/JTO.0b013e318209edb9,,Correlation of IHC and FISH for ALK gene rearrangement in non-small cell lung carcinoma: IHC score algorithm for FISH.,Yi,Yang,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2011,3,6,3,459-65,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21317742,10.1097/JTO.0b013e31820a0ec0,PMC3057407,Frequency and type of epidermal growth factor receptor mutations in African Americans with non-small cell lung cancer.,Cote,Ethier,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2011,3,6,3,627-30,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21482987,10.1200/JCO.2010.32.6181,PMC3296671,Incidence of EGFR exon 19 deletions and L858R in tumor specimens from men and cigarette smokers with lung adenocarcinomas.,D'Angelo,Kris,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2011,5,29,15,2066-70,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21636547,10.1158/1940-6207.CAPR-11-0212,PMC3694393,Characterizing the impact of smoking and lung cancer on the airway transcriptome using RNA-Seq.,Beane,Spira,"Cancer prevention research (Philadelphia, Pa.)",Cancer Prev Res (Phila),2011,6,4,6,803-17,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21653691,10.1158/1078-0432.CCR-11-0400,,Circulating cell-free DNA in plasma of never smokers with advanced lung adenocarcinoma receiving gefitinib or standard chemotherapy as first-line therapy.,Lee,Lee,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2011,8,17,15,5179-87,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21933587,,,Impact of smoking status and pathologic type on epidermal growth factor receptor mutations in lung cancer.,Huang,Wu,Chinese medical journal,Chin Med J (Engl),2011,8,124,16,2457-60,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
21965761,,,Erlotinib in first-line therapy for non-small cell lung cancer: a prospective phase II study.,Choi,Lee,Anticancer research,Anticancer Res,2011,10,31,10,3457-62,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
22071781,10.1097/JTO.0b013e318234f0a2,,Lung adenocarcinomas with HER2-activating mutations are associated with distinct clinical features and HER2/EGFR copy number gains.,Li,Chen,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2012,1,7,1,85-9,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
22498112,10.1016/j.lungcan.2012.03.010,,Prognostic factors in patients with advanced non-small cell lung cancer: data from the phase III FLEX study.,Pirker,Gatzemeier,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2012,8,77,2,376-82,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
22617243,10.1097/JTO.0b013e3182519d4d,,Characterization of lymphomas developing in immunodeficient mice implanted with primary human non-small cell lung cancer.,John,Tsao,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2012,7,7,7,1101-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
23144319,10.1093/carcin/bgs356,,Prognostic implications of genetic variants in advanced non-small cell lung cancer: a genome-wide association study.,Lee,Lee,Carcinogenesis,Carcinogenesis,2013,2,34,2,307-13,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
23239743,10.1093/carcin/bgs385,,"EGFR polymorphisms, hormone replacement therapy and lung adenocarcinoma risk: analysis from a genome-wide association study in never-smoking women.",Chen,,Carcinogenesis,Carcinogenesis,2013,3,34,3,612-9,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
23261229,10.1016/j.lungcan.2012.11.017,,A phase I trial of gefitinib and nimotuzumab in patients with advanced non-small cell lung cancer (NSCLC).,Kim,Cho,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2013,3,79,3,270-5,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
23407112,10.1136/tobaccocontrol-2012-050831,PMC4078683,Assessment of risk for asthma initiation and cancer and heart disease deaths among patrons and servers due to secondhand smoke exposure in restaurants and bars.,Liu,Hammond,Tobacco control,Tob Control,2014,7,23,4,332-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
23425628,10.1093/aje/kws444,PMC3657534,Invited commentary: the etiology of lung cancer in men compared with women.,Alberg,Brock,American journal of epidemiology,Am J Epidemiol,2013,4,177,7,613-6,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
23887170,10.1097/JTO.0b013e31829f6a43,,Challenges to implementation of an epidermal growth factor receptor testing strategy for non-small-cell lung cancer in a publicly funded health care system.,Ellis,Leighl,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2013,9,8,9,1136-41,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24300132,10.1016/j.lungcan.2013.11.009,,Clinical characteristics associated with ALK rearrangements in never-smokers with pulmonary adenocarcinoma.,Sun,Kim,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,2,83,2,259-64,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24323028,10.1200/JCO.2013.50.8556,PMC4062710,Integrative and comparative genomic analysis of lung squamous cell carcinomas in East Asian patients.,Kim,Park,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2014,1,32,2,121-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24398667,10.1093/carcin/bgt494,PMC4110480,Genome-wide unmasking of epigenetically silenced genes in lung adenocarcinoma from smokers and never smokers.,Tessema,Belinsky,Carcinogenesis,Carcinogenesis,2014,6,35,6,1248-57,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24528049,10.7314/apjcp.2014.15.1.321,,Epidermal growth factor receptor mutations in non- small cell lung cancers in a multiethnic malaysian patient population.,Liam,Rajadurai,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2014,0,15,1,321-6,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24552757,10.1016/j.lungcan.2014.01.023,,BRAF-mutations in non-small cell lung cancer.,Brustugun,Helland,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,4,84,1,36-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24615328,10.1002/ijc.28835,PMC4126868,Exposure to secondhand tobacco smoke and lung cancer by histological type: a pooled analysis of the International Lung Cancer Consortium (ILCCO).,Kim,Zhang,International journal of cancer,Int J Cancer,2014,10,135,8,1918-30,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24755712,10.1158/1055-9965.EPI-14-0224,PMC4082445,Evidence that the lung Adenocarcinoma EML4-ALK fusion gene is not caused by exposure to secondhand tobacco smoke during childhood.,Ryan,Harris,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2014,7,23,7,1432-1434,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24835218,10.4161/cbt.29173,PMC4119081,Successful treatment of a patient with Li-Fraumeni syndrome and metastatic lung adenocarcinoma harboring synchronous EGFR L858R and ERBB2 extracellular domain S310F mutations with the pan-HER inhibitor afatinib.,Jia,Halmos,Cancer biology & therapy,Cancer Biol Ther,2014,8,15,8,970-4,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
24852519,10.1097/JTO.0000000000000205,,"Genetic susceptibility, residential radon, and lung cancer in a radon prone area.",Ruano-Ravina,Barros-Dios,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2014,8,9,8,1073-80,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
25037737,10.1158/1078-0432.CCR-14-0246,,Genomic and transcriptional alterations in lung adenocarcinoma in relation to smoking history.,Karlsson,Staaf,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2014,9,20,18,4912-24,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
25442336,10.1016/j.ijrobp.2014.08.344,,Epidermal growth factor receptor mutation is associated with longer local control after definitive chemoradiotherapy in patients with stage III nonsquamous non-small-cell lung cancer.,Yagishita,Tamura,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2015,1,91,1,140-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
25566987,10.1007/s00439-014-1528-z,PMC5537621,Interactions between household air pollution and GWAS-identified lung cancer susceptibility markers in the Female Lung Cancer Consortium in Asia (FLCCA).,Hosgood,Lan,Human genetics,Hum Genet,2015,3,134,3,333-41,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
25667280,10.1200/JCO.2014.58.3302,,Crizotinib therapy for advanced lung adenocarcinoma and a ROS1 rearrangement: results from the EUROS1 cohort.,Mazières,Gautschi,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2015,3,33,9,992-9,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
25765070,10.1126/science.aaa1348,PMC4993154,Cancer immunology. Mutational landscape determines sensitivity to PD-1 blockade in non-small cell lung cancer.,Rizvi,Chan,"Science (New York, N.Y.)",Science,2015,4,348,6230,124-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
26200454,10.1097/JTO.0000000000000625,,Targeted Therapy for Patients with BRAF-Mutant Lung Cancer: Results from the European EURAF Cohort.,Gautschi,Mazières,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2015,10,10,10,1451-7,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
26362141,10.1016/j.canep.2015.08.016,,EGFR mutation status in Middle Eastern patients with non-squamous non-small cell lung carcinoma: A single institution experience.,Naderi,Kattan,Cancer epidemiology,Cancer Epidemiol,2015,12,39,6,1099-102,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
26370156,10.1158/2159-8290.CD-14-0971,PMC4670806,RICTOR Amplification Defines a Novel Subset of Patients with Lung Cancer Who May Benefit from Treatment with mTORC1/2 Inhibitors.,Cheng,Perez-Soler,Cancer discovery,Cancer Discov,2015,12,5,12,1262-70,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
26505450,10.4238/2015.October.21.18,,Clinical characteristics of patients with non-small cell lung cancers harboring anaplastic lymphoma kinase rearrangements and primary lung adenocarcinoma harboring epidermal growth factor receptor mutations.,Xu,Wu,Genetics and molecular research : GMR,Genet Mol Res,2015,10,14,4,12973-83,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
26598547,10.1093/annonc/mdv573,,Lung cancer patients with HER2 mutations treated with chemotherapy and HER2-targeted drugs: results from the European EUHER2 cohort.,Mazières,Gautschi,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2016,2,27,2,281-6,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
26645716,10.1093/carcin/bgv168,,EGFR mutation and lobar location of lung adenocarcinoma.,Tseng,Chang,Carcinogenesis,Carcinogenesis,2016,2,37,2,157-162,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
26898607,10.1016/j.lungcan.2015.12.005,,A multicenter phase II study of sorafenib in combination with erlotinib in patients with advanced non-small cell lung cancer (KCSG-0806).,Lim,Kim,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2016,3,93,,1-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
