pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41535645,10.1007/s12029-026-01397-y,PMC12804250,"Molecular Testing for Intrahepatic Cholangiocarcinoma: What, When, How?",Barsch,Quante,Journal of gastrointestinal cancer,J Gastrointest Cancer,2026,1,57,1,15,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41553612,10.1007/s11864-026-01380-6,,Systemic Therapy for Salivary Gland Cancers: A Review of Targeted and Chemotherapeutic Approaches.,Hintze,Chintakuntlawar,Current treatment options in oncology,Curr Treat Options Oncol,2026,1,27,1,7,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41562920,10.3390/medsci14010030,PMC12821467,Integrative Sequencing and Proteogenomic Approaches to Intratumoral Heterogeneity in Cholangiocarcinoma: Implications for Precision Diagnosis and Therapy.,Sitthirak,Loilome,"Medical sciences (Basel, Switzerland)",Med Sci (Basel),2026,1,14,1,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41621635,10.1016/j.critrevonc.2026.105171,,Digital twins in oncology: From predictive modelling to personalised treatment strategies.,Olawade,Ojo,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2026,4,220,,105171,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41624314,10.1002/cai2.70047,PMC12855167,AI and Big Data in Oncology: A Physician-Centered Perspective on Emerging Clinical and Research Applications.,Liu,Ouyang,Cancer innovation,Cancer Innov,2026,2,5,1,e70047,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41636234,10.1039/d5cs01406a,,Artificial intelligence-powered nanomedicine.,Luo,Zhang,Chemical Society reviews,Chem Soc Rev,2026,2,55,4,2070-2119,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41717946,10.1002/chem.202503646,,Multimodal SPECT-Based Molecular Probes for Tumor Imaging and Theranostics.,Zhou,Shi,"Chemistry (Weinheim an der Bergstrasse, Germany)",Chemistry,2026,2,,,e03646,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41730410,10.1016/j.cca.2026.120917,,EGFR as a biomarker in colorectal Cancer: An electrochemical biosensing approach.,Break,Alghamdi,Clinica chimica acta; international journal of clinical chemistry,Clin Chim Acta,2026,4,586,,120917,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41762530,10.1016/j.ctrv.2026.103110,,"Phase III placebo-controlled oncology trials in the last decade: evolution, methodological foundations, and clinical impact.",Petrelli,Zambelli,Cancer treatment reviews,Cancer Treat Rev,2026,3,144,,103110,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41801861,10.1371/journal.pone.0342984,PMC12970929,Factors correlated with financial hardship among cancer patients during the COVID-19 pandemic.,Myers,Obeng-Gyasi,PloS one,PLoS One,2026,0,21,3,e0342984,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41821897,10.3389/fonc.2026.1742382,PMC12975548,Nivolumab induces seven-year sustained remission in a patient with advanced PD-L1-positive lung adenocarcinoma: a case report.,Sheng,Peng,Frontiers in oncology,Front Oncol,2026,0,16,,1742382,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41832233,10.1038/s41698-026-01369-2,,Integrating transcriptomic data and artificial intelligence to personalize curative treatments for head and neck cancer patients.,Cavalieri,Licitra,NPJ precision oncology,NPJ Precis Oncol,2026,3,,,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41871586,10.1016/S2468-1253(25)00373-5,,"Indocyanine green fluorescence angiography for anastomotic perfusion assessment in colorectal surgery: a systematic review with meta-analysis, meta-regression, and trial sequential analyses.",Ryan,Cahill,The lancet. Gastroenterology & hepatology,Lancet Gastroenterol Hepatol,2026,5,11,5,367-379,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41930781,10.1080/14796694.2026.2654735,,GLP-1 receptor agonists and immune checkpoint inhibitor therapy: a narrative review on mechanistic and clinical evidence.,Frey,Frey,"Future oncology (London, England)",Future Oncol,2026,4,22,10,1221-1231,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41949762,10.1007/s00520-026-10602-4,,Digital and AI-enhanced psychosocial interventions in breast cancer patients: a systematic review and meta-analysis.,Anto,Haroon,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Support Care Cancer,2026,4,34,5,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41955525,10.2196/82336,PMC13065233,"Empathic AI for Patient-Centered Cancer Care: A Scoping Review of Patient Navigation, Support, and Clinical Practice.",White,Shaban-Nejad,JMIR cancer,JMIR Cancer,2026,4,12,,e82336,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41996784,10.1016/j.radi.2026.103413,,"Exploring digital twinning in MRI: A systematic review of current applications, barriers, and future opportunities.",Greggio,Malamateniou,"Radiography (London, England : 1995)",Radiography (Lond),2026,4,32,4,103413,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
8594139,10.1136/jech.49.suppl_2.s9,PMC1060869,A standardisation approach to the control of socioeconomic confounding in small area studies of environment and health.,Dolk,Elliott,Journal of epidemiology and community health,J Epidemiol Community Health,1995,12,49 Suppl 2,Suppl 2,S9-14,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
9603744,10.1136/bmj.316.7145.1631,PMC28561,Adverse socioeconomic conditions in childhood and cause specific adult mortality: prospective observational study.,Smith,Hole,BMJ (Clinical research ed.),BMJ,1998,5,316,7145,1631-5,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
9807536,10.2105/ajph.88.11.1681,PMC1508564,"Social factors, treatment, and survival in early-stage non-small cell lung cancer.",Greenwald,Goodman,American journal of public health,Am J Public Health,1998,11,88,11,1681-4,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41057853,10.1186/s12943-025-02400-z,PMC12505684,"Overcoming resistance to anti-PD-L1 immunotherapy: mechanisms, combination strategies, and future directions.",K,,,,2025,0,,,246,8,0,europepmc,False,False,theme_10,theme_10,0.13771212547196626,C,
10589135,10.1038/sj.bdj.4800269,,An alarming lack of public awareness towards oral cancer.,Warnakulasuriya,Johnson,British dental journal,Br Dent J,1999,9,187,6,319-22,223,8,pubmed,False,False,theme_10,theme_10,0.13751240091670813,C,
39531843,10.1200/op.24.00131,PMC11747936,Deficits of Molecular Prognosis/Diagnosis Studies in Underserved Populations.,AJ,,,,2024,0,,,1515-1522,2,0,europepmc,False,False,theme_10,theme_10,0.1338560627359831,C,
10746111,10.1136/jech.54.3.178,PMC1731642,Employment grade differences in cause specific mortality. A 25 year follow up of civil servants from the first Whitehall study.,van Rossum,Marmot,Journal of epidemiology and community health,J Epidemiol Community Health,2000,3,54,3,178-84,184,2,pubmed,False,False,theme_10,theme_10,0.1333585864201507,C,
30480312,10.14670/HH-18-069,,Immunohisto(cyto)chemistry: an old time classic tool driving modern oncological therapies.,Cooks,Pateras,Histology and histopathology,Histol Histopathol,2019,4,34,4,335-352,0,0,pubmed,False,False,theme_10,theme_10,0.13,C,
31563145,10.1002/cpt.1660,PMC6925646,The Promise and the Reality of Genomics to Guide Precision Medicine in Pediatric Oncology: The Decade Ahead.,Evans,Yang,Clinical pharmacology and therapeutics,Clin Pharmacol Ther,2020,1,107,1,176-180,0,0,pubmed,False,False,theme_10,theme_10,0.13,C,
34033893,10.1016/j.semcancer.2021.05.026,,"Trailblazing precision medicine in Europe: A joint view by Genomic Medicine Sweden and the Centers for Personalized Medicine, ZPM, in Germany.",Stenzinger,,Seminars in cancer biology,Semin Cancer Biol,2022,9,84,,242-254,0,0,pubmed,False,False,theme_10,theme_10,0.13,C,
39338251,10.3390/jpm14090997,PMC11432924,Improvements in Clinical Cancer Care Associated with Integration of Personalized Medicine.,Agarwal,Gustavsen,Journal of personalized medicine,J Pers Med,2024,9,14,9,,0,0,pubmed,False,False,theme_10,theme_10,0.13,C,
40912295,10.1016/j.chest.2025.07.4095,,Implementing a Precision Medicine Thoracic Service Using In-House Reflex Testing in a Large Academic-Community Practice.,Bruno,Sadri,Chest,Chest,2026,1,169,1,280-290,0,0,pubmed,False,False,theme_10,theme_10,0.13,C,
41619608,10.1016/j.jad.2026.121307,,Affective morbidity after cancer diagnosis: Nationwide incidence and pharmacotherapy patterns across five major cancer types.,Shin,Kim,Journal of affective disorders,J Affect Disord,2026,5,401,,121307,0,0,pubmed,False,False,theme_10,theme_10,0.13,C,
41732442,10.1016/j.jtocrr.2025.100945,PMC12925090,Treatment Patterns in Early Stage NSCLC in Asia: Findings From the ELEVATE Study.,Ahn,de Dios,JTO clinical and research reports,JTO Clin Res Rep,2026,3,7,3,100945,0,0,pubmed,False,False,theme_10,theme_10,0.13,C,
41674938,10.21037/tcr-2025-1-2726,PMC12885901,Prolonged survival with alectinib in a patient with advanced lung adenocarcinoma: a case report and literature review.,M,,,,2026,0,,,70,0,0,europepmc,False,False,theme_10,theme_10,0.13,C,
10590362,,,Determinants of long term survival after surgery for cancer of the lung: A population-based study.,Bouchardy,Spiliopoulos,Cancer,Cancer,1999,12,86,11,2229-37,47,1,pubmed,False,False,theme_10,theme_10,0.12406206186877936,C,
11148575,10.1002/1097-0142(20010101)91:1<178::aid-cncr23>3.0.co;2-s,,Disparities in cancer diagnosis and survival.,Bradley,Roberts,Cancer,Cancer,2001,1,91,1,178-88,281,8,pubmed,False,False,theme_10,theme_10,0.12251245541596806,C,
11830312,10.1016/s0167-8140(01)00470-4,,Radiotherapy treatment planning for patients with non-small cell lung cancer using positron emission tomography (PET).,Erdi,Yorke,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2002,1,62,1,51-60,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
12829136,10.1016/s0360-3016(03)00215-3,,The Patterns of Care Study and Regional Cancer Registry for non-small-cell lung cancer in Japan.,Sugiyama,,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2003,7,56,4,1005-12,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
14530226,10.7326/0003-4819-139-7-200310070-00007,,Racial differences pertaining to a belief about lung cancer surgery: results of a multicenter survey.,Margolis,Hansen-Flaschen,Annals of internal medicine,Ann Intern Med,2003,10,139,7,558-63,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
14715602,10.1136/bmj.37936.585382.44,PMC314045,"Cigarette tar yields in relation to mortality from lung cancer in the cancer prevention study II prospective cohort, 1982-8.",Harris,Calle,BMJ (Clinical research ed.),BMJ,2004,1,328,7431,72,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
15010834,,,Non-small cell lung cancer as a target disease for herpes simplex type 1 thymidine kinase-ganciclovir gene therapy.,Määttä,Wahlfors,International journal of oncology,Int J Oncol,2004,4,24,4,943-9,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
15310770,10.1200/JCO.2004.02.051,,Population variations in the initial treatment of non-small-cell lung cancer.,Potosky,Lynch,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2004,8,22,16,3261-8,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
15596703,10.1378/chest.126.6.1985,,Differences of opinion: a survey of knowledge and bias among clinicians regarding the role of chemotherapy in metastatic non-small cell lung cancer.,Jennens,Rosenthal,Chest,Chest,2004,12,126,6,1985-93,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
15735053,10.1164/rccm.200411-1475OC,,Ethnic disparities in the treatment of stage I non-small cell lung cancer.,Wisnivesky,Halm,American journal of respiratory and critical care medicine,Am J Respir Crit Care Med,2005,5,171,10,1158-63,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
15777975,10.1016/j.lungcan.2004.09.005,,Patterns of care survey (PCS) in lung cancer: how well does current U.S. practice with chemotherapy in the non-metastatic setting follow the literature?,Langer,Wilson,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2005,4,48,1,93-102,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
15796447,,,Patient preferences in choosing chemotherapy regimens for advanced non-small cell lung cancer.,Dubey,Schiller,The journal of supportive oncology,J Support Oncol,2005,0,3,2,149-54,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
15973647,10.1002/pon.943,,Factors that influence Spanish- and English-speaking participants' decision to enroll in cancer randomized clinical trials.,Ellington,Mooney,Psycho-oncology,Psychooncology,2006,4,15,4,273-84,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16183941,10.1148/radiol.2371041650,,Tumor cavitation in stage I non-small cell lung cancer: epidermal growth factor receptor expression and prediction of poor outcome.,Onn,Marom,Radiology,Radiology,2005,10,237,1,342-7,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16222936,10.1111/j.1467-842x.2005.tb00209.x,,Socio-economic status and patterns of care in lung cancer.,Hui,Barton,Australian and New Zealand journal of public health,Aust N Z J Public Health,2005,8,29,4,372-7,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16247796,10.1002/cncr.21524,PMC1810650,Clinical trials: understanding and perceptions of female Chinese-American cancer patients.,Tu,Drescher,Cancer,Cancer,2005,12,104,12 Suppl,2999-3005,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16330670,10.1200/JCO.2005.02.8928,,Impact of the year 2000 Medicare policy change on older patient enrollment to cancer clinical trials.,Unger,Albain,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2006,1,24,1,141-4,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16333856,10.1002/cncr.21592,,Use of the National Cancer Data Base to develop clinical trials accrual targets that are appropriate for minority ethnicity patients: a report from the American College of Surgeons Oncology Group (ACOSOG) Special Population Committee.,Newman,,Cancer,Cancer,2006,1,106,1,188-95,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16360238,10.1016/j.lungcan.2005.08.017,,Second-line treatment for advanced non-small cell lung cancer: a systematic review.,Barlési,Pujol,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2006,2,51,2,159-72,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16401528,10.1016/j.ctcp.2005.09.007,,Complementary and alternative medicine use in lung cancer patients in eight European countries.,Molassiotis,Margulies,Complementary therapies in clinical practice,Complement Ther Clin Pract,2006,2,12,1,34-9,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16618576,10.1016/j.ijrobp.2005.11.049,,Spanish patterns of care for 3D radiotherapy in non-small-cell lung cancer.,Casas,Biete,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2006,5,65,1,138-42,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
16948124,10.1002/cncr.22209,,Noninvasive imaging for evaluation of the systemic delivery of capsid-modified adenoviruses in an orthotopic model of advanced lung cancer.,Sarkioja,Hemminki,Cancer,Cancer,2006,10,107,7,1578-88,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
17387332,10.1038/sj.tpj.6500447,PMC2288552,Genetic variation in the dopamine D4 receptor (DRD4) gene and smoking cessation: follow-up of a randomised clinical trial of transdermal nicotine patch.,David,Johnstone,The pharmacogenomics journal,Pharmacogenomics J,2008,4,8,2,122-8,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
17545841,10.1097/01.JTO.0000275342.47584.f3,,Informal caregiving burden in advanced non-small cell lung cancer: the HABIT study.,Gridelli,Negrini,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2007,6,2,6,475-80,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
17621197,10.1097/BRS.0b013e318074d6c7,,Surgical results of metastatic spinal cord compression secondary to non-small cell lung cancer.,Chen,Lee,Spine,Spine (Phila Pa 1976),2007,7,32,15,E413-8,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
17682824,10.1245/s10434-007-9500-y,,"Participation in surgical oncology clinical trials: gender-, race/ethnicity-, and age-based disparities.",Stewart,Gross,Annals of surgical oncology,Ann Surg Oncol,2007,12,14,12,3328-34,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
17689029,10.1016/j.ijrobp.2007.04.059,,Use of palliative radiotherapy among patients with metastatic non-small-cell lung cancer.,Hayman,Katz,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2007,11,69,4,1001-7,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
17705064,10.1007/s00408-007-9021-2,,Lung cancer in individuals less than 50 years of age.,Ak,Alatas,Lung,Lung,2007,0,185,5,279-286,0,0,pubmed,False,False,theme_10,theme_10,0.12000000000000001,C,
